trial,target_cv,spatial_mode,budget_fraction,budget_rows,paper_runtime_ms,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_run_length_median,paper_rows_beyond_profile_fraction,paper_aff_ms,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,affine_cover_importance,affine_cover_rows,affine_cover_chunks,affine_cover_runs,affine_cover_run_length_median,affine_cover_rows_beyond_profile_fraction,affine_cover_aff_ms,affine_cover_two_line_ms,affine_cover_released_ms,affine_cover_tail_linear_ms,affine_cover_block_split_ms,lag_importance,lag_rows,lag_chunks,lag_runs,lag_run_length_median,lag_rows_beyond_profile_fraction,lag_aff_ms,lag_two_line_ms,lag_released_ms,lag_tail_linear_ms,lag_block_split_ms,lag_lambda_index,lag_lambda,lag_excess_rows,paper_vs_affine_cover_aff_ratio,paper_vs_lag_aff_ratio,lag_vs_affine_cover_aff_ratio,lag_saving_vs_paper_aff_pct,paper_vs_affine_cover_two_line_ratio,paper_vs_lag_two_line_ratio,lag_vs_affine_cover_two_line_ratio,lag_saving_vs_paper_two_line_pct,paper_vs_affine_cover_released_ratio,paper_vs_lag_released_ratio,lag_vs_affine_cover_released_ratio,lag_saving_vs_paper_released_pct,paper_vs_affine_cover_tail_linear_ratio,paper_vs_lag_tail_linear_ratio,lag_vs_affine_cover_tail_linear_ratio,lag_saving_vs_paper_tail_linear_pct,paper_vs_affine_cover_block_split_ratio,paper_vs_lag_block_split_ratio,lag_vs_affine_cover_block_split_ratio,lag_saving_vs_paper_block_split_pct
0,1.07,random,0.125,608,3.393244,0.1554175526105011,0.1554175526105011,606,5,504:144;711:96;1404:78;1494:144;2349:144,144.0,0.0,0.20327582687200796,0.2050080520660584,0.20385323416502388,0.20385323416502388,0.20385323416502388,0.15569968248289012,644,2,506:299;2184:345,322.0,1.0,0.179570715826269,0.20950577307374102,0.21401289927936984,0.19974384115420274,0.23069391510863851,0.1847033055892669,728,5,506:141;677:133;1401:132;2357:172;4667:150,141.0,0.4423076923076923,0.2331258442511186,0.23721996511316196,0.24348465684711112,0.24224738843593374,0.2664667832486466,44469,1.387511280572125,58.428571428571416,1.1320098933540654,0.8719574937090339,1.2982397668708026,-14.684489463622064,0.9785317562294595,0.8642107841482172,1.1322836675706602,-15.712511153817577,0.9525277908548696,0.8372323611874541,1.1377101925490445,-19.441154732921582,1.0205733152375331,0.8415084904782624,1.2127902769673793,-18.834213952096988,0.8836524104635581,0.7650230609599228,1.1550663706199702,-30.71501383830664
0,1.07,random,0.25,1216,2.855268,0.3035647835948994,0.3035647835948994,1212,12,288:96;504:144;711:96;909:90;1404:78;1494:144;1926:126;2160:126;2349:144;3186:78;3645:24;4752:66,96.0,0.0,0.42855342537235663,0.4299236531104271,0.42569572189353483,0.42569572189353483,0.42569572189353483,0.3037345285318752,1346,2,506:218;1401:1128,673.0,1.0,0.35133065189295476,0.43788007850505495,0.44730025222054637,0.40462027366301645,0.45157502123404264,0.30390767778455297,1249,8,253:133;506:141;677:136;1404:228;1925:129;2163:160;2357:172;4667:150,145.5,0.5684547638110489,0.39360275623884805,0.406957933581818,0.41706822208488725,0.4119225730851309,0.45444100005582166,44724,1.440763748776271,177.8571428571428,1.2198008430614546,1.0887968099296024,1.120320000882738,8.155498722975096,0.9818296703019888,1.056432662035797,0.929382160913082,5.341813450471,0.9517001606420754,1.0206860636984507,0.9324122220240715,2.0266822908794224,1.0520869803179236,1.0334362564917206,1.0180472900084985,3.2354444971022134,0.9426910300091752,0.9367458522475836,1.0063466283275524,-6.752541001451728
0,1.07,random,0.375,1824,2.753397,0.4393799860433512,0.43937998604335127,1824,17,288:96;504:144;711:96;909:90;1404:78;1494:144;1782:96;1926:126;2160:126;2349:144;2700:144;3015:78;3186:78;3609:96;3861:78;4554:144;4752:66,96.0,0.0,0.6332972858859602,0.6356394005057797,0.6262203426845643,0.6262203426845643,0.6262203426845643,0.43965668243498207,2033,1,496:2033,2033.0,1.0,0.5084196180414812,0.6613745910852725,0.6756028326629797,0.5992217439710903,0.6760679485684378,0.4427426292917378,1868,13,253:133;506:141;677:136;911:142;1316:131;1498:134;1925:129;2163:160;2357:172;2696:134;3194:133;3538:173;4667:150,136.0,0.3506423982869379,0.6000593226676465,0.6089410915343559,0.6243422197067968,0.6214224975215418,0.668733183162708,44904,1.4795796887790937,129.99999999999997,1.2456192944039592,1.0553911287813174,1.180244234042693,5.2483981787187055,0.961088328873864,1.0438438288080572,0.9207204203825299,4.200228769673475,0.9269060347426791,1.003008162700657,0.9241261130387327,0.29991407971770023,1.0450561064999946,1.0077207458406447,1.037049312335239,0.7661592631204694,0.9262683492252148,0.9364277987865304,0.9891508458265755,-6.788799018552161
0,1.07,random,0.5,2432,4.008956,0.5687722118795482,0.5687722118795482,2430,22,18:84;288:96;504:144;711:96;909:90;1044:144;1404:78;1494:144;1782:96;1926:126;2160:126;2349:144;2700:144;3015:78;3186:78;3438:144;3609:96;3870:144;4077:42;4329:126;4554:144;4752:66,111.0,0.0,0.8365731127579681,0.840647452571838,0.8334063982348546,0.8334063982348546,0.8334063982348546,0.5688896833944214,2644,2,145:2384;4557:260,1322.0,1.0,0.6689152630248039,0.8601448198866013,0.8786492324451147,0.7834373810653529,0.8844584882343423,0.5746398278715974,2479,17,253:133;506:141;660:148;911:127;1052:132;1325:142;1498:140;1758:135;1926:142;2163:160;2357:172;2696:134;3194:133;3525:186;3858:168;4319:136;4667:150,141.0,0.39693424768051633,0.7935576250934804,0.8077230582772993,0.8275532574169057,0.8231129670440822,0.8885984467553346,45123,1.528218642039517,201.71428571428558,1.2506413876326026,1.0542058778143812,1.1863350546152132,5.14186829680392,0.9773324597626086,1.0407619838967572,0.9390547261376135,3.9165519616827904,0.9485086510752899,1.0070728267522246,0.9418471295012475,0.7023153206341837,1.0637817627511617,1.0125054902582056,1.0506429574815241,1.2351034516382198,0.9422787042256741,0.9378886506925479,1.0046807832996854,-6.622465178738257
0,1.07,random,0.625,3040,6.361915,0.689506010423617,0.689506010423617,3036,25,18:84;144:132;288:96;504:144;711:96;909:90;1044:144;1287:96;1404:78;1494:144;1782:96;1926:126;2061:54;2160:126;2349:270;2700:144;3015:78;3186:78;3438:144;3609:96;3726:288;4068:96;4329:126;4554:144;4752:66,96.0,0.18379446640316205,1.0178471680016354,1.0434252957311283,1.037552660616109,1.0267641426008893,1.0387440932190046,0.6896273416225598,3251,2,176:2353;3194:898,1625.5,1.0,0.8174313330995592,1.0576137705943043,1.0803663595609185,0.9605883704283869,1.1002280289799913,0.6919956524543468,3042,19,253:133;423:183;623:187;908:130;1047:137;1325:156;1498:140;1758:135;1926:187;2163:160;2357:172;2669:161;2946:137;3194:165;3425:145;3612:149;3858:168;4319:136;4556:261,156.0,0.6406969099276791,0.9533098867582087,0.9901736734582453,1.0123882497422916,0.9983793648811572,1.1132039212601315,45312,1.5714782000686913,486.428571428571,1.245177578576703,1.0676981138451107,1.1662262604290214,6.340566960571725,0.9865844457989583,1.053780082929188,0.9362337187627933,5.1035395145916596,0.9603711291397393,1.0248564825601474,0.9370786500180786,2.4253622807804742,1.0688908737704066,1.028430853759794,1.0393415073679446,2.7644886047374806,0.9441170974184436,0.9331121399960222,1.01179382086109,-7.168255254321632
0,1.07,random,0.75,3648,8.605309,0.8055903503890303,0.8055903503890303,3648,30,18:84;144:132;288:96;423:78;504:144;711:96;810:78;909:90;1044:144;1287:96;1404:78;1494:144;1782:96;1926:126;2061:96;2160:126;2304:18;2349:270;2700:144;2853:144;3015:78;3186:78;3294:288;3609:96;3726:288;4068:96;4212:108;4329:126;4554:144;4752:66,96.0,0.23190789473684212,1.222591028515239,1.2602216600106346,1.2538514088091612,1.2373043892166862,1.2557562032494427,0.8059020354670071,3873,1,286:3873,3873.0,1.0,0.9586166014641332,1.259962514153104,1.287068259175465,1.1362198006893482,1.2888515163330239,0.8081761314331788,3615,22,22:161;207:179;423:183;623:187;855:144;1047:137;1281:200;1498:140;1758:135;1926:195;2163:160;2347:182;2669:161;2946:137;3194:174;3425:160;3612:181;3858:168;4054:126;4234:150;4424:205;4667:150,161.0,0.7734439834024897,1.1265097569731002,1.1767578294943484,1.2012610161559938,1.1824591616085693,1.3473436088776385,45666,1.655825948788133,656.9999999999994,1.275370180996164,1.085291113501144,1.1751410889948464,7.858823539611903,1.0002056774345425,1.0709269387671299,0.9339625713272253,6.622948419691655,0.9741918502538603,1.043779321850846,0.9333312414413499,4.194308215764964,1.0889656987723761,1.0463823440071347,1.0406957886943773,4.43263824860739,0.9743218573558091,0.9320237205826881,1.0453831118661623,-7.293406585705142
0,1.07,random,0.875,4256,10.74515,0.9092773998510222,0.9092773998510222,4254,31,18:84;144:132;288:96;423:78;504:204;711:96;810:78;909:90;1044:240;1287:96;1404:78;1494:144;1665:108;1782:96;1926:126;2061:96;2160:126;2295:324;2628:216;2853:144;3015:78;3096:84;3186:78;3294:288;3609:96;3726:312;4068:96;4212:108;4329:204;4554:192;4752:66,96.0,0.46544428772919605,1.3818633121305652,1.4534213428124358,1.4493109061762857,1.4163556260654864,1.4942050202691208,0.9093066617225232,4400,1,423:4400,4400.0,1.0,1.0875588896509472,1.4314059029882926,1.462199932964639,1.2900230484559363,1.47108495173454,0.9131541953395124,4192,26,21:164;206:180;422:187;623:256;911:156;1076:136;1281:205;1498:140;1728:165;1921:133;2065:136;2214:188;2418:201;2655:136;2813:137;2954:139;3175:193;3395:132;3535:138;3680:150;3849:177;4054:141;4215:143;4370:162;4554:166;4730:131,153.0,0.6083015267175572,1.311689202096559,1.3644437186166294,1.396992441053108,1.3763520287731863,1.5116478822048478,46683,1.9241869176296291,694.2857142857137,1.270610102386341,1.053499037669779,1.2060856792017456,5.078223686669226,1.015380291347257,1.0652116485141787,0.9532192900477294,6.121942865076601,0.9911851816582835,1.037450786121461,0.9554045309116371,3.6098855601114144,1.097930480979205,1.02906494592663,1.0669204944985902,2.8244034588563505,1.0157163381403096,0.9884610284305858,1.0275734793034763,-1.167367375903039
0,1.07,local,0.125,608,2.802129,0.3145534629638002,0.3145534629638002,606,10,495:66;804:6;927:54;2430:30;2799:66;2907:66;3402:66;3528:66;4050:66;4437:120,66.0,0.0,0.2582802559428598,0.2581574516968302,0.24827528961664458,0.24827528961664458,0.24827528961664458,0.31470277029528193,669,5,500:172;923:88;2833:143;3397:199;4054:67,143.0,0.554559043348281,0.21869018010876182,0.22706432827540127,0.22796112155195156,0.2247407547060366,0.2426456562575241,0.3274774164085643,684,6,499:55;919:92;2833:138;3399:196;4054:69;4440:134,113.0,0.28654970760233917,0.2333611500269212,0.23808306459091771,0.23738595347625824,0.23535082038871413,0.24237124758070935,41834,0.9402036649394029,64.28571428571428,1.1810327094449715,1.1067834380875474,1.0670856364509052,9.648087820329376,1.1369353066489456,1.0843167368515059,1.0485269368341823,7.776024660131453,1.0891124237606609,1.0458718638610411,1.0413440320882033,4.385992724930576,1.1047185898320553,1.0549157602534969,1.047210243182442,5.205700997423779,1.0232010473459523,1.02435949847545,0.9988690970980189,2.378022414172387
0,1.07,local,0.25,1216,4.808731,0.5073519103616267,0.5073519103616267,1212,16,351:96;495:66;594:78;792:42;927:198;1791:66;2430:30;2799:66;2907:66;3168:66;3402:66;3483:42;3528:66;3897:78;4050:66;4437:120,66.0,0.16336633663366337,0.4725569686290382,0.47718060605068485,0.459844181426454,0.4577281055456553,0.4648054594745696,0.5075853191737006,1319,8,412:261;797:214;1808:51;2430:25;2781:195;3397:199;3896:227;4431:147,197.0,0.9423805913570887,0.4107298153907968,0.44501310020243795,0.4533136706287941,0.43839128852950054,0.48291666803312894,0.5222962129807641,1305,11,413:141;592:81;797:28;907:105;1808:147;2430:26;2832:144;3163:64;3397:199;3896:227;4431:143,141.0,0.43908045977011495,0.44030706100291817,0.4549667227103561,0.46126730239898533,0.4557689740857625,0.4793043563113721,43852,1.2666622044807394,191.8571428571428,1.150529985702194,1.0732441300229485,1.0720114403771237,6.82455444889154,1.0722844020403306,1.048825292557651,1.0223670325736258,4.6552359963198615,1.0144061633716042,0.9969147586114822,1.017545536976987,-0.3094789561361333,1.0441085795318068,1.0042985187041804,1.039639668969135,0.42801205260430963,0.9624962032635476,0.9697501250596113,0.9925198031857765,-3.1193473616236034
0,1.07,local,0.375,1824,6.377543,0.6466288026345968,0.6466288026345968,1824,23,81:144;351:96;495:66;594:78;792:42;927:198;1422:66;1521:12;1791:66;1881:78;2430:30;2556:84;2799:66;2907:66;3168:66;3402:66;3474:120;3897:78;4050:66;4239:66;4437:120;4617:84;4797:66,66.0,0.10855263157894737,0.6993026007709824,0.7043063589510127,0.6817711625916881,0.6796550867108895,0.6867324406398038,0.6466574855434101,1944,9,71:602;797:328;1775:183;2430:26;2780:197;3177:31;3397:201;3895:229;4431:147,197.0,0.970679012345679,0.5746508722045093,0.6498989485661946,0.6643936664067407,0.6293049655308738,0.7119632067825761,0.6518540396842716,1892,13,88:136;351:121;499:174;797:214;1070:106;1424:110;1801:157;2426:32;2780:197;3162:71;3397:199;3895:228;4431:147,147.0,0.6955602536997886,0.6059314572340289,0.6347547625328602,0.6440472405739159,0.6320677071722359,0.6903000928766255,45049,1.5116072754835983,373.142857142857,1.2169173224923107,1.1540952238445854,1.0544340686537534,13.35203722022651,1.0837167231995861,1.1095723900370922,0.9766976295826522,9.875190751045038,1.0261554211961872,1.0585732220266266,0.9693759485353541,5.533223475508741,1.0800090956497395,1.0752884208426838,1.0043901475320975,7.001695487772642,0.9645616993934387,0.9948317372782689,0.9695727058651695,-0.5195112427625936
