trial,target_cv,spatial_mode,coverage_target,target_importance,lag_importance,lag_rows,lag_chunks,lag_runs,lag_run_length_median,lag_rows_beyond_profile_fraction,lag_aff_ms,lag_two_line_ms,lag_released_ms,lag_tail_linear_ms,lag_block_split_ms,lag_lambda_index,lag_lambda,lag_excess_rows,affine_cover_importance,affine_cover_rows,affine_cover_chunks,affine_cover_runs,affine_cover_run_length_median,affine_cover_rows_beyond_profile_fraction,affine_cover_aff_ms,affine_cover_two_line_ms,affine_cover_released_ms,affine_cover_tail_linear_ms,affine_cover_block_split_ms,lag_vs_affine_cover_two_line_ratio
0,1.07,random,0.1,0.1,0.10521637164760622,391,3,623:126;1401:132;2357:133,132.0,0.0,0.1286695164198247,0.12831503810529832,0.1313136299844322,0.1313136299844322,0.1313136299844322,43776,1.2525238609658644,0.0,0.10024446946624592,430,1,506:430,430.0,1.0,0.11620996346185537,0.13988739506476497,0.14289681163063517,0.13139137173230347,0.14344848168933733,0.9172737689903447
0,1.07,random,0.3,0.3,0.30333618365020404,1246,8,253:133;506:141;677:133;1404:228;1925:129;2163:160;2357:172;4667:150,145.5,0.5698234349919743,0.39286873941805023,0.4061345682525881,0.415946860117797,0.4108012111180407,0.45331963808873144,44691,1.4337587503199203,176.7142857142857,0.3000306659868322,1333,2,519:205;1401:1128,666.5,1.0,0.34814991233616427,0.4336509247007714,0.442980116054969,0.40082626565359397,0.4482688307296193,0.9365472206310406
0,1.07,random,0.5,0.5,0.5136196419105021,2194,15,253:133;506:141;677:136;911:142;1316:131;1498:140;1758:135;1921:133;2163:160;2357:172;2696:134;3194:133;3525:186;3858:168;4667:150,140.0,0.3810391978122151,0.7018242554893483,0.7145961661499568,0.7315633425625484,0.7272155582391587,0.7832549164747884,45007,1.5022596517603208,181.42857142857136,0.5001942263999501,2331,1,207:2331,2331.0,1.0,0.5813319555740628,0.7583198090603886,0.7746336463046757,0.6861920814178517,0.7747554082560466,0.9423414206143336
0,1.07,random,0.7,0.7,0.7085021635356183,3122,19,253:133;423:183;623:187;908:130;1047:137;1325:156;1498:140;1758:135;1926:187;2163:160;2357:172;2669:161;2946:137;3194:165;3425:145;3612:149;3858:234;4234:150;4556:261,156.0,0.6934657270980141,0.9728836686461502,1.0161992353307596,1.0388264034430676,1.021972957561843,1.1449830601821767,45338,1.577524296515915,566.428571428571,0.700150892559529,3306,2,206:2332;3189:974,1653.0,1.0,0.8308883081475189,1.0755063443816582,1.0986438587229763,0.9766399427759436,1.1106282383871533,0.9448565697815609
0,1.07,random,0.9,0.9,0.9030366753492108,4131,26,22:163;206:180;422:187;623:256;911:156;1076:136;1281:205;1498:140;1734:159;1921:133;2065:136;2214:188;2418:201;2655:136;2813:137;2954:139;3194:174;3395:132;3538:135;3680:150;3849:177;4054:141;4215:143;4362:130;4554:166;4730:131,146.5,0.5717743887678528,1.2967641934070036,1.3449983177037326,1.3771960342489336,1.3582669838835375,1.4859309040798026,46631,1.9094657174044918,638.1428571428565,0.900009268096359,4355,1,462:4355,4355.0,1.0,1.07654863733898,1.4167665244350032,1.4472456154684097,1.2768899438079355,1.4483266161951076,0.9493436600219706
0,1.07,random,0.95,0.95,0.9501638707214541,4419,27,21:164;195:191;422:187;623:256;911:156;1076:185;1281:205;1498:158;1666:156;1843:151;1999:135;2149:136;2300:157;2463:156;2655:136;2813:138;2954:140;3122:158;3300:157;3470:136;3612:218;3849:194;4054:141;4215:143;4369:163;4549:171;4730:131,157.0,0.7202987101154107,1.378230694017763,1.4379038983566081,1.471292393975527,1.4486226302361507,1.6289104651468906,47098,2.0458145010263626,781.714285714285,0.9501245052491134,4599,1,218:4599,4599.0,1.0,1.1362486720972014,1.4961444881461723,1.5283312481146305,1.3481005556770957,1.5312200346570992,0.9610728841692768
0,1.07,random,0.99,0.99,0.9900624047267643,4712,31,0:140;142:135;285:172;460:150;613:136;753:135;894:173;1074:144;1222:140;1366:146;1514:142;1664:140;1806:157;1970:164;2139:147;2291:137;2430:148;2580:146;2731:179;2917:146;3066:154;3223:156;3388:139;3529:168;3700:136;3849:137;3990:208;4209:149;4362:170;4536:184;4730:134,146.0,0.6190577249575552,1.49392321343903,1.5329760219407862,1.5666625741814957,1.5547582019449808,1.7478803789979058,50104,3.1891693065457654,532.2857142857135,0.990110655156795,4801,1,22:4801,4801.0,1.0,1.1856724713642535,1.561859031874271,1.5954595177643707,1.407053603208122,1.5961615569250045,0.9815072875694648
0,1.07,local,0.1,0.1,0.14104637568147407,222,2,923:87;2833:135,111.0,0.0,0.07631901636737812,0.07615314463710834,0.07625839105850299,0.07625839105850299,0.07625839105850299,40124,0.7303631479067216,0.1428571428571388,0.1001921683181424,112,2,924:82;2833:30,56.0,0.0,0.0494050662714587,0.049394474164005164,0.04892447975090473,0.04892447975090473,0.04892447975090473,1.5417340892071447
0,1.07,local,0.3,0.3,0.30146518081705287,629,5,919:92;2833:138;3399:196;4054:69;4440:134,134.0,0.31160572337042924,0.20890328916479112,0.21362898144101955,0.2146397797024968,0.2126046466149527,0.21962507380694793,41783,0.933148344153933,64.28571428571428,0.30011121780874706,665,4,499:174;919:93;2780:197;3397:201,185.5,0.8601503759398497,0.20671060520019435,0.21977669995834498,0.2227142535167031,0.21725639660010757,0.24158206734140725,0.9720274327602033
0,1.07,local,0.5,0.5,0.5016269689743934,1235,10,499:174;797:28;907:105;1808:147;2430:26;2833:143;3177:50;3397:199;3896:227;4440:136,139.5,0.6048582995951417,0.4121791160367991,0.42891947036144107,0.4358526332539552,0.42920954257898875,0.4629545389670997,43673,1.2336142172391489,216.8571428571428,0.500121195647572,1244,9,412:261;911:100;1803:56;2430:26;2780:197;3178:30;3397:199;3895:228;4431:147,147.0,0.8295819935691319,0.4033802806850221,0.4316008492981929,0.43923001088221997,0.42694983281987997,0.4633153983697867,0.9937873640862572
0,1.07,local,0.7,0.7,0.7001441560254544,2141,14,71:154;291:154;499:174;797:215;1068:110;1424:110;1775:183;2426:35;2780:197;3162:133;3397:201;3895:229;4431:147;4613:99,154.0,0.7725361980382999,0.6778557391744169,0.7118975410698678,0.7247339503996892,0.7108696062407951,0.7901327619547657,45706,1.665637041900316,440.2857142857141,0.7000193681431155,2277,8,71:602;797:379;1775:183;2430:26;2780:197;3163:435;3895:228;4431:227,227.5,0.9885814668423364,0.645125853498895,0.7496968663067436,0.766346245752983,0.7165259565047799,0.7983031976215824,0.9495805212270823
0,1.07,local,0.9,0.9,0.9000231323158435,3451,21,63:165;288:161;457:219;747:149;905:130;1045:134;1210:184;1423:124;1680:305;2085:159;2416:76;2551:93;2769:103;2904:208;3161:179;3386:212;3879:142;4024:150;4240:151;4426:154;4611:253,154.0,0.7676035931614025,1.07538261828865,1.1349320863212013,1.1556678211677824,1.1310207406217583,1.27881909468811,49140,2.7659513469751436,768.1428571428568,0.9000867729064832,3733,5,67:1467;1755:441;2426:35;2778:820;3894:970,820.0,0.990624162871685,0.9683660264169174,1.222622602064788,1.2486433472770537,1.1225691651549325,1.2784661765953451,0.9282767097586015
0,1.07,local,0.95,0.95,0.9539046783492089,3993,22,47:226;288:163;456:221;746:150;904:132;1042:137;1209:188;1419:131;1594:140;1752:235;2051:270;2416:76;2548:99;2769:223;3002:136;3161:181;3383:216;3602:133;3838:337;4236:177;4424:159;4601:263,170.0,0.7535687453042825,1.218995876393623,1.3074873887492096,1.3337958533846523,1.2945790700528013,1.4150555418372874,50968,3.623234133471664,1129.428571428571,0.9500652086381522,4177,4,63:2154;2417:226;2771:827;3894:970,898.5,1.0,1.0659996300808217,1.3588596492686587,1.3880929818166585,1.2426330007100619,1.3954811276095234,0.9621945794423303
0,1.07,local,0.99,0.99,0.9900190166872463,4554,18,19:256;287:411;710:187;898:139;1039:239;1285:293;1593:151;1748:278;2045:203;2271:243;2548:164;2762:232;2998:153;3157:191;3360:397;3812:366;4206:383;4596:268,241.0,0.9694773825208608,1.3122534786261306,1.4815051095928828,1.513598904705014,1.4351711196694013,1.5932137265069772,55110,6.679950005581044,2126.571428571428,0.9900095236802621,4667,2,63:2579;2776:2088,2333.5,1.0,1.163887272516122,1.5182662157378095,1.5509288834422659,1.3738433966854813,1.5589934734062023,0.9757874437540175
0,1.07,hot-cold,0.1,0.0999999999999999,0.14544462809118117,272,2,24:139;244:133,136.0,0.0,0.0885526300473415,0.0886395036075384,0.0906354075556664,0.0906354075556664,0.0906354075556664,39250,0.6419166001779057,4.142857142857139,0.10017140765006596,194,1,2:194,194.0,1.0,0.05846730689242826,0.06311198754084744,0.06446972431707726,0.06251553402278776,0.07078162102196629,1.4044796727431377
0,1.07,hot-cold,0.3,0.2999999999999999,0.30414368814319637,653,4,11:162;183:215;412:140;561:136,151.0,0.5773353751914242,0.20377453791700315,0.21243364878439888,0.21748734382513546,0.21402414859945673,0.23175256982808812,41372,0.878189546827133,113.57142857142856,0.30022910113926504,652,1,15:652,652.0,1.0,0.17052720820089276,0.21210832926099246,0.21667144461203286,0.19618135466244113,0.2198157268802938,1.0015337423312882
0,1.07,hot-cold,0.5,0.4999999999999999,0.5061168026457108,1279,8,0:198;201:147;351:179;539:199;746:136;890:149;1060:136;1206:135,148.0,0.6817826426896012,0.40094292444682605,0.41608367043682415,0.42504720871494406,0.41924245411297173,0.4674088271417405,43294,1.1664590273952762,200.14285714285703,0.5002806060115507,1278,1,0:1278,1278.0,1.0,0.3236920514740342,0.41575835091341773,0.42470261689291106,0.37887743265463114,0.4258657307247662,1.0007824726134584
0,1.07,hot-cold,0.7,0.6999999999999998,0.7005109681400421,2123,14,0:199;201:149;351:138;491:144;636:144;781:145;929:137;1069:159;1230:136;1372:139;1513:134;1673:220;1958:140;2168:139,142.0,0.3424399434762129,0.6734516382496301,0.6907237758415387,0.7062399546196851,0.7004062918772647,0.7394675447855877,45888,1.7110166787997965,235.8571428571427,0.7000297160244693,2148,1,0:2148,2148.0,1.0,0.5365569295053969,0.6987863362770119,0.71381942182001,0.6327841225159815,0.7148920712856883,0.9884620519650843
0,1.07,hot-cold,0.9,0.8999999999999999,0.9122624166439269,3632,21,0:181;182:198;381:156;538:215;754:195;950:186;1137:231;1369:165;1535:162;1698:175;1875:168;2045:168;2216:146;2365:141;2510:234;2747:137;2887:148;3039:178;3222:142;3372:172;3824:134,168.0,0.8474669603524229,1.1196682998101173,1.1816309366618416,1.2082121593553017,1.1838946316103856,1.3418243253468338,50426,3.344501153914313,800.8571428571423,0.9000840724320299,3526,1,0:3526,3526.0,1.0,0.8737153225251875,1.1470766395310728,1.1717538553712084,1.034948971514764,1.1807125959736235,1.0301237911574024
0,1.07,hot-cold,0.95,0.9499999999999998,0.9514233079467345,4075,20,0:753;754:314;1069:299;1369:165;1535:162;1698:175;1875:168;2045:142;2188:174;2365:141;2510:153;2664:141;2806:145;2956:194;3152:181;3335:141;3481:155;3643:161;3823:135;3977:176,163.5,0.7926380368098159,1.2170572312004224,1.325677057881203,1.356781618126146,1.3086206561396623,1.4957766765842164,52089,4.275626466456439,1377.8571428571422,0.9500519459298087,4081,1,0:4081,4081.0,1.0,1.009508434372781,1.3276289750216415,1.3561904378247025,1.196923928840108,1.365728198823846,0.9985297721146779
0,1.07,hot-cold,0.99,0.99,0.9940145979744731,4728,22,0:1068;1069:465;1535:162;1698:175;1874:170;2045:142;2188:251;2440:142;2583:155;2739:145;2887:167;3056:136;3193:140;3335:141;3480:156;3641:168;3812:149;3964:163;4132:176;4330:150;4500:171;4724:136,159.0,0.7923011844331641,1.3988299974890848,1.5381107066656017,1.5735045441447524,1.5103576021499892,1.7194921596295445,53825,5.525232284281333,1761.1428571428564,0.99001467770507,4684,1,0:4684,4684.0,1.0,1.157045815353139,1.5237966476357188,1.5565782922741749,1.3729075311233196,1.5665928230266466,1.0093936806148591
0,1.25,random,0.1,0.1,0.10948517269389021,418,3,313:151;2571:115;4272:152,151.0,0.7248803827751196,0.13527566780700492,0.137615134668313,0.14055739125138067,0.14008907937612192,0.16428741270419833,39744,1.2621356901239376,33.28571428571428,0.10010089510869744,432,1,1504:432,432.0,1.0,0.11669930800905391,0.1405380341115778,0.1435614479638009,0.13197506527221461,0.1440656420873812,0.979202075354603
0,1.25,random,0.3,0.3,0.33016698761017876,1305,10,313:151;871:126;1081:139;1507:144;1747:139;1917:125;2087:106;2571:115;3893:108;4272:152,132.5,0.23218390804597702,0.4293061751887478,0.43228901951100734,0.4393495778213871,0.43888126594612836,0.4630795992742048,40330,1.3772773652753088,50.714285714285694,0.30010330484534226,1321,2,1507:686;3900:635,660.5,1.0,0.3452138450529731,0.42974709041989423,0.4389922980559745,0.3973241044141271,0.44584312582802066,1.0059149419455742
0,1.25,random,0.5,0.5,0.5030566869785527,2053,15,313:151;593:165;871:126;1081:155;1507:156;1739:147;1917:125;2087:106;2279:137;2571:115;3401:134;3888:113;4085:137;4272:157;4708:129,137.0,0.4534827082318558,0.6673254649118517,0.6757688783183919,0.6891773299227896,0.6868820235712129,0.7556088861569782,40701,1.4555457018224616,126.14285714285714,0.5001989552833197,2245,3,242:407;1487:1199;3901:639,639.0,1.0,0.5822919116728665,0.7303423300474357,0.7460542839785487,0.6728877805044846,0.760532999126738,0.9252768879964836
0,1.25,random,0.7,0.7,0.7018764763381555,2992,21,123:181;313:151;533:116;668:139;842:155;1081:155;1507:156;1727:159;1917:125;2087:154;2279:139;2571:115;3055:138;3227:146;3401:134;3592:135;3893:138;4085:137;4247:148;4410:134;4708:137,139.0,0.4695855614973262,0.9630780447065861,0.9774877694803675,0.9996903874199689,0.9959034210212717,1.0968226718741847,41326,1.5975872504458293,210.2857142857139,0.7001102249836911,3271,2,260:2426;3900:845,1635.5,1.0,0.8223247785715446,1.0641201610624331,1.0870127228925759,0.9664253058274985,1.0892246577830924,0.9185877734939534
0,1.25,random,0.9,0.9,0.902795071287745,4066,25,1:176;223:243;501:148;668:139;842:155;1081:155;1283:186;1487:176;1685:162;1862:180;2087:158;2276:160;2454:133;2621:143;2877:131;3055:147;3227:146;3397:179;3592:147;3744:133;3888:184;4085:137;4247:243;4503:149;4708:156,155.0,0.7993113625184457,1.2698596098088808,1.3233712930761172,1.352151624551606,1.3326675378896073,1.5280608434456309,42786,1.9857724551370906,702.1428571428564,0.9001261230834401,4281,2,122:2564;3055:1717,2140.5,1.0,1.0694437749068046,1.3926928797029274,1.422654071141277,1.2611905434826292,1.4265755317114637,0.9502247856385989
0,1.25,random,0.95,0.95,0.954843281763138,4405,27,1:136;142:162;313:157;501:148;668:152;842:190;1081:177;1277:194;1483:135;1631:168;1811:244;2083:143;2233:151;2393:145;2570:133;2725:208;2971:166;3152:138;3296:136;3441:135;3592:147;3744:133;3888:184;4085:137;4247:243;4503:180;4701:163,152.0,0.6887627695800227,1.3748052821873733,1.4333376870873036,1.464235050984593,1.441698264691278,1.6062889425563154,43519,2.2149097573319647,767.5714285714279,0.9502440490150679,4595,1,242:4595,4595.0,1.0,1.1352699830028044,1.4948432100525466,1.527001975448299,1.3469331685972736,1.5293625179776278,0.9588548668170483
0,1.25,random,0.99,0.99,0.9902463207298294,4687,30,1:136;141:137;280:135;419:138;567:131;706:195;915:142;1064:251;1320:152;1483:171;1658:143;1811:158;1981:246;2233:155;2393:145;2546:157;2709:136;2850:138;2996:149;3149:142;3293:167;3463:135;3600:139;3744:183;3930:142;4082:156;4246:160;4410:142;4555:134;4692:172,144.0,0.5274162577341583,1.4768055207848778,1.5251599582792188,1.5614023622806685,1.543918718937676,1.6912703642595261,46371,3.387552963264945,645.9999999999993,0.9902808024359343,4813,1,17:4813,4813.0,1.0,1.1886085386474445,1.5657628661551484,1.5994473357633652,1.410555764447589,1.6115686805188632,0.9740682904457728
0,1.25,local,0.1,0.1,0.13448258292978676,142,2,448:42;2792:100,71.0,0.0,0.05674523447943673,0.05668909212713843,0.05677193419838155,0.05677193419838155,0.05677193419838155,32951,0.45875992399411314,0.0,0.10003352347769645,134,1,2784:134,134.0,0.0,0.04378697047647221,0.04366324378614906,0.04468801642198382,0.04468801642198382,0.04468801642198382,1.2983252550998388
0,1.25,local,0.3,0.3,0.30052193785921055,440,5,7:59;442:125;665:104;1141:38;2788:114,104.0,0.0,0.16266022945452954,0.16239081454672363,0.1618148919039145,0.1618148919039145,0.1618148919039145,36950,0.832393547692647,0.0,0.3002213119507256,439,5,6:60;444:123;665:104;1141:38;2788:114,104.0,0.0,0.1624155571809303,0.1621476606146192,0.16182708771289053,0.16182708771289053,0.16182708771289053,1.0014995833500329
0,1.25,local,0.5,0.5,0.5076707280365723,1053,11,0:107;439:128;665:135;1141:98;2106:30;2784:134;3008:34;3249:57;3713:100;3862:106;4174:124,106.0,0.0,0.37864964805590273,0.37793961417328414,0.3792039419481363,0.3792039419481363,0.3792039419481363,39442,1.2066075781932866,0.1428571428571388,0.5002196729693779,1207,6,0:107;439:444;1141:98;2784:247;3250:56;3713:255,177.0,0.7837613918806959,0.3613247491193381,0.4044572960742038,0.40790830845779047,0.3873141492025858,0.42370999703813006,0.9344363863421207
0,1.25,local,0.7,0.7,0.7053791650168114,1925,16,0:117;245:114;438:132;653:273;1078:161;1640:134;1961:52;2106:53;2784:165;3008:151;3248:61;3434:33;3712:103;3861:108;4166:133;4559:135,124.5,0.38961038961038963,0.6470082997053158,0.6626746533290025,0.6684584930987457,0.6616939882338975,0.7027326361715182,41773,1.7076008909259512,210.71428571428558,0.7001366175555248,2108,9,0:116;438:488;1078:161;1640:373;2106:30;2783:526;3434:32;3713:255;4171:127,161.0,0.8553130929791272,0.6147771250747891,0.7050355175302637,0.7201759572159133,0.6766923323539271,0.7435070810124785,0.9399166947650367
0,1.25,local,0.9,0.9,0.9024997303857796,3287,23,0:118;231:137;430:167;651:161;819:135;996:139;1140:206;1387:108;1638:136;1831:183;2103:57;2226:115;2458:66;2602:82;2778:172;2986:227;3246:118;3434:158;3624:196;3852:118;4148:153;4346:195;4558:140,139.0,0.5530879221174323,1.0572581370467107,1.0937167161120118,1.1087295022598473,1.0941251097054825,1.189283763396002,45226,2.8562901525932647,482.14285714285677,0.9001045437363768,3530,8,0:117;245:115;430:1056;1639:374;2104:56;2604:79;2779:1190;4154:543,245.5,0.8960339943342777,0.9517002123187771,1.1625456131534841,1.1827611906983209,1.0783392057718042,1.2050603450220618,0.9407946696777176
