case_key,model,model_label,prompt,split,situation,num_tokens,module,layer,projection,shape,n,d,row_size_kib,paper_parameter_source,method,method_label,budget_index,budget_fraction,row_budget,selected_rows,selected_fraction,row_match,mask_sha256,importance_retention,selector_median_ms,selector_p95_ms,actual_total_ms,deterministic,fallback_used,error,relative_l2_error,relative_mae,cosine_error,output_norm_ratio,chunks,gather_median_ms,gather_p95_ms,gemm_median_ms,gemm_p95_ms,io_median_ms,upload_median_ms,read_wall_median_ms,read_wall_p95_ms,direct_rate,nonselector_total_ms
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,paper,Paper,0,0.1,90,88,0.09821428571428571,False,98cfdab186c422019a6b50efc3106fcb52a71c152a9343377e9f92281634c0f2,0.13932234048843384,0.40913,0.5247305,0.6061279992836117,True,False,,0.09334695339202881,0.10695987194776535,0.004366040229797363,0.9949132204055786,2,0.014336000196635723,0.01518079973757267,0.01724799908697605,0.01841920055449009,0.095033,0.027817,0.165414,0.19279380000000002,1.0,0.19699799928361178
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,cell8,Cell-8,0,0.1,90,90,0.10044642857142858,True,f32ae70b0438aa54754e5e91e39955c662efe30b9a16298f3508cc6fc2394cd1,0.1301979273557663,0.1497155,0.21418115000000001,0.2942259998086095,True,False,,0.10079841315746307,0.11446477472782135,0.0050925612449646,0.995978832244873,1,0.013311999849975109,0.013568000309169293,0.016383999958634377,0.016383999958634377,0.052738499999999994,0.023073,0.1148145,0.11518395,1.0,0.14451049980860947
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,paper,Paper,1,0.15,134,132,0.14732142857142858,False,f103ccadd6af1e0b8078f6962b975a8476aeac23ae7dfd47154d710c413c5f28,0.17705422639846802,0.335182,0.4275463,0.49699099991726875,True,False,,0.0937507301568985,0.10991436243057251,0.0044040679931640625,0.9949787259101868,1,0.015359999611973763,0.016179199889302255,0.01740800030529499,0.020275199413299562,0.0627525,0.0305875,0.12904100000000002,0.1298978,1.0,0.16180899991726877
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,cell8,Cell-8,1,0.15,134,134,0.14955357142857142,True,d14e3003a7aa6b54b34dd551dfa7dfc9ad92a555bea577ffb44e980e9f19a2a9,0.17507125437259674,0.09371499999999999,0.1073662,0.24616049996626377,True,False,,0.09529124200344086,0.11188963055610657,0.0045503973960876465,0.9950613379478455,1,0.0144640002399683,0.015334399603307246,0.02051199972629547,0.02229120023548603,0.052628,0.030743,0.1174695,0.11808285,1.0,0.15244549996626378
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,paper,Paper,2,0.2,179,176,0.19642857142857142,False,b84965498147f619fe11ba61fb3a42f6ff84c5a2de86ac3ee2f6f76320011f64,0.27002832293510437,0.2688475,0.29545195,0.4594910003556013,True,False,,0.07856262475252151,0.09114407747983932,0.0030895471572875977,0.9954428672790527,3,0.014240000396966934,0.015206400118768214,0.016383999958634377,0.018227200582623483,0.0840475,0.039554000000000006,0.1600195,0.16532995,1.0,0.19064350035560132
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,cell8,Cell-8,2,0.2,179,179,0.19977678571428573,True,5de7f7e53a7441d0bfb8dacbe58d0e1f7111971e5a264b99d2394e80ca4f1521,0.26064178347587585,0.097858,0.1110448,0.6437629993326068,True,False,,0.0776297077536583,0.09130688011646271,0.0030164718627929688,0.9954228401184082,2,0.014336000196635723,0.014975999854505062,0.01945599913597107,0.021452799439430237,0.413258,0.0470985,0.512113,0.8288076999999999,1.0,0.5459049993326068
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,paper,Paper,3,0.25,224,224,0.25,True,c2235d085cec1b3401983e7d1c59abe0d6830c1e260061122ab164cf4942a3fb,0.3185065984725952,0.3375365,0.42784475,0.51086049926728,True,False,,0.07391081750392914,0.08641496300697327,0.0027336478233337402,0.9954813122749329,3,0.014336000196635723,0.015001600049436093,0.01651199907064438,0.01740800030529499,0.061721,0.0441975,0.142476,0.147246,1.0,0.1733239992672801
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,cell8,Cell-8,3,0.25,224,224,0.25,True,88765000001ec50acd8283170aabfccd29f3f27f8de942d6b4b3413356d8a4dc,0.30117812752723694,0.1115285,0.12731765,0.32310549999827143,True,False,,0.07349807024002075,0.08851796388626099,0.002703428268432617,0.9956942796707153,2,0.014336000196635723,0.015935999527573585,0.016607999801635742,0.018406400457024574,0.073492,0.059776499999999996,0.180633,0.1858494,1.0,0.21157699999827145
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,paper,Paper,4,0.3,269,268,0.29910714285714285,False,e5e6c9f50a7ec1df52cffbf1bc388f4a75f0445df6932aa8f7e46001829c0b6b,0.3687892556190491,0.37786200000000003,0.4053138,0.573283501032591,True,False,,0.06760250777006149,0.08017081022262573,0.0022860169410705566,0.995869517326355,3,0.013504000380635262,0.015155199728906155,0.018432000651955605,0.021503999829292297,0.073292,0.0494275,0.1634855,0.17374684999999998,1.0,0.19542150103259087
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,Qwen2.5-0.5B-Instruct,cal_short_factual,calibration,short,41,model.layers.0.self_attn.q_proj,0,q,896x896,896,896,1.75,table2,cell8,Cell-8,4,0.3,269,269,0.3002232142857143,True,e45da8f35d270063b5cf1bc48c0ee0e85fa0c7af0b6532e9256fc960279e3806,0.3473222255706787,0.12403249999999999,0.15906274999999997,0.3288814996792674,True,False,,0.06802380830049515,0.08291279524564743,0.0023143887519836426,0.9956968426704407,2,0.013311999849975109,0.014367999881505967,0.021503999829292297,0.022515200078487396,0.0661085,0.0633435,0.170033,0.1729319,1.0,0.2048489996792674
