case_key,mask_sha256,gather_median_ms,gather_p95_ms,gemm_median_ms,gemm_p95_ms
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,e0274ad014385549d87084b992cc999ffdfbff7e48aa5d0578884cbb494b1e43,0.01945599913597107,0.023977600038051605,0.023584000766277313,0.024476800858974457
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,2cc754a95ed92993780cb0c0ea7ce03298da67af9cffbf877039b9725b4bc8fd,0.014336000196635723,0.015344000328332186,0.0163199994713068,0.018220800533890726
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,7a7a77a0ea086b15cf9cfe59ff74ace69d7870837b9963a31686a81631d95a6e,0.011264000087976456,0.011264000087976456,0.013504000380635262,0.015174399688839912
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,7f40890dc03a73754e46490c97253037c0948867d11b281744ab49a4a7663126,0.014336000196635723,0.01617919998243451,0.017216000705957413,0.017388800345361232
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,412ee028a12492de883ef951a06e599fa3b1ecbc156436db7ff44d2f2368894b,0.014336000196635723,0.015257599670439959,0.016383999958634377,0.017219199612736703
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,6259c9f7f64aab47e09299446d9ff04c34ada09e4595aabf56f2acd91b6acc2d,0.01532800029963255,0.019158400129526854,0.018400000408291817,0.02119359988719225
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,bc890edfe0c98bc62e5758bf8b3e7e4a1feefef53cfc7c74c56f574074718e47,0.014336000196635723,0.015257599670439959,0.017376000061631203,0.017404800280928612
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,fe3db13a0f3d817377052ce34904f043115de24ee42e0b956968f18d355afa02,0.016383999958634377,0.01730560027062893,0.01945599913597107,0.02314240038394928
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,2967cc733c4d2b7d5b963a4fed357ff0cc79f30861ca12d86df46cd90ecc51a4,0.015359999611973763,0.016281599923968316,0.018432000651955605,0.019353599287569523
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,97ffdb171360c4fe86c4a01c8ea280735d1cd0a4e0d26063d538b9a48a8996ac,0.016383999958634377,0.016383999958634377,0.01740800030529499,0.018329600617289544
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,03736b22d65ec67b0726e600f952694e3bcff1538885512cf6ab8fb46b7ff35c,0.014336000196635723,0.015257599670439959,0.01740800030529499,0.018214399740099908
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,434652836a0b01f06019014375fc01f76550c478ea1c2e1cb0eb13957095c037,0.015359999611973763,0.01720320023596287,0.01945599913597107,0.03235840015113354
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,7b7ec76ce05e19cf3de57509a7c3baaee892e2a2b2f03c015499f292347f246a,0.015231999568641186,0.015289600007236004,0.017472000792622566,0.023865600861608983
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,7ffccccda348348affac9cfa8e9f07990239acf67a488ebae13741e0214b15d6,0.015359999611973763,0.015359999611973763,0.018432000651955605,0.018432000651955605
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,4df8801e7ec1bdb0aae4c065c1455a65d047f019f3cd3f6517ba5b69aff70efe,0.014336000196635723,0.014508799836039542,0.018432000651955605,0.018432000651955605
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,cc5ad660e031725569d5a1dbf7ee2217112542a6362887786844f0e083cbb5d9,0.014336000196635723,0.015257599670439959,0.018432000651955605,0.019353599287569523
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,7382eac4c42fdc7b5657db4318eb0e3ed07bb56d24f33133a32c9186b2f09b46,0.01532800029963255,0.01535679968073964,0.019328000023961067,0.01944319922477007
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,b53f424020f85cc96f0c927f9913db9ad1d6c6207fba6cc35748c1c984a6c05d,0.015359999611973763,0.016166400723159315,0.021503999829292297,0.02242560014128685
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,178a5c3bdae37aef95a5af36989e45d01682c41f1855f06090124e18d8bdeb92,0.014431999996304512,0.015267199650406838,0.02252800017595291,0.023449600487947465
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,c2522501e405bdadc60b1fb68317f827fd8774b55335dcc28af8511d34d7a0d1,0.014336000196635723,0.0160352005623281,0.02252800017595291,0.023449600487947465
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,6dbf8593747e614f4d0de470f01b58da07435aeb3db75061ad48924877201820,0.014336000196635723,0.01606400078162551,0.02252800017595291,0.023449600487947465
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,32e305e80ced2c980ba8f38de9655ace2d869e2ee66da5ffdb3fa751dcbadbaa,0.014336000196635723,0.015257599670439959,0.0225600004196167,0.024172799289226533
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,b6ba0b911414ccedef57265eff54c2f8080ab1cd579d28460a275b8fc6c27939,0.01539199985563755,0.021814400143921376,0.02252800017595291,0.025263999216258527
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,31bb6eeaee53491a628aa9cc1c4db57810183665b76733d3d207b1afcbc3ec1f,0.014336000196635723,0.018022400606423617,0.016383999958634377,0.0191487992182374
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,2099c4ca115919f672ab6dac63ce6a07fba3d03f829d10e25c91dbdc08e98ecb,0.014336000196635723,0.014336000196635723,0.023552000522613525,0.023552000522613525
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,da8b1ece76670c6b5fdad83144a029f0329f6748ec6d6493c5c2e42a6cd9dcb8,0.014336000196635723,0.015257599670439959,0.02252800017595291,0.023420800268650056
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,109591fa2818cc8d1e841f116c902269d18d11e2e49701441a097abbadd547e7,0.011264000087976456,0.012185600399971009,0.018432000651955605,0.020275199599564076
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,96897044a6ccf204f508fa9cbcb55bebd673f03da619c72d45bd12e3da983c25,0.015359999611973763,0.016281599923968316,0.025599999353289604,0.026521599665284157
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,1cf04aa1d53a0402f80744c4b83477b7dbb0072d7d7700a9975fdc4e785e782d,0.013311999849975109,0.015155199635773896,0.02454400062561035,0.02457280084490776
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,492d0b3261084968785b6fedc5629254820e6234b3807bce4f1c5ef59df26d9e,0.01532800029963255,0.016278399992734192,0.026847999542951584,0.02756799999624491
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,03f95f086fa755a52c7f0516ec498f63be281c8955c6e958f9cc1643e5f15338,0.023552000522613525,0.028160000406205653,0.030719999223947525,0.03348480015993118
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,cbd270b54c95df88ad3be9967ad0968c63950629e1be260c1727d9d0c07bc29f,0.015552000142633915,0.01630079997703433,0.018432000651955605,0.019353599287569523
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,0583f42f8400e640f7b460999693ae4bb4e44aff68007d0c2bff0e098d0d658a,0.015359999611973763,0.016166400723159315,0.023552000522613525,0.02519359961152077
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,0cb4360edffe9ce58534f37af717c1d79675ea58074be83dc853a6f45b51876c,0.014336000196635723,0.01617919998243451,0.023552000522613525,0.024300799518823624
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,a79dc72ddeec6aa7ab2129bb936d2a799c13475e1a5c58a36afe0497322c4290,0.016383999958634377,0.016383999958634377,0.01836800016462803,0.019347199238836765
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,04c0512eac4eb9455e570564dbf0b26f429028b85097cf5b1b787e242ea019dc,0.018112000077962875,0.021164799854159356,0.02844800055027008,0.029571200720965862
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,10abe53992ee27fb75165ab17f1a81b9c4545aead7637a1909cd1dd4f5f85e31,0.015359999611973763,0.017951999232172965,0.025599999353289604,0.02744319997727871
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,d2060555808476af8a33fe693e5415feaf73bafc94aab0ec208a0b89fe49736d,0.015424000099301338,0.016287999972701073,0.02143999934196472,0.02149759978055954
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,81df8a585837d635fd88b6317d5d85673fbca20977338f517b6844fe868ee0a4,0.015359999611973763,0.015359999611973763,0.025599999353289604,0.025599999353289604
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,91ed4b44a8c59718c746a75193be6cb0d86f8f3736601b607e6001600148b3fb,0.014336000196635723,0.015257599670439959,0.025599999353289604,0.026521599665284157
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,1a3ad2d47753f72bd61e56d22570517ccc1a5a31117b1c4b1864e00adbf161d4,0.014303999952971935,0.015340800303965807,0.027648000046610832,0.027648000046610832
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,0c0cfcbbdd86ce252ae2c9f96379fae1108f70074f768302842bab5753b50c43,0.018432000651955605,0.019353599287569523,0.02956799976527691,0.029683200642466545
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,89db5f27f48785d0b1e5e1541a085ea05b1d0dd959eac73e390dca536983a9d9,0.015359999611973763,0.015359999611973763,0.027648000046610832,0.03594240117818117
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,837118005d52f4b214b560aca5f2d93b3cfea574f7e0a6c643b19f8226b2a585,0.015359999611973763,0.016281599923968316,0.025599999353289604,0.025599999353289604
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,86fdad729cf2bab296a5458534667e46859cd32332e404b218601229caa9ec7c,0.014336000196635723,0.015459200367331505,0.026623999699950218,0.02754560001194477
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,032a030182d7456d97e152a96c81287fc1481c391e6e39f8e35451c6fd40de91,0.015359999611973763,0.01720320023596287,0.04095999896526337,0.04358079880475998
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,bc908134927543f1051a9a667360bcc5c2ba00e4830fc6fc1fe1a93a7b4d656a,0.013472000136971474,0.014249600190669297,0.0244159996509552,0.024560000747442245
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,c0399f854a86092454f71e3fee3c87bfa7f431c015dd32ceb4e52dccaf814892,0.015359999611973763,0.016281599923968316,0.03174399957060814,0.03266559988260269
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,e6b9b7e68f4e3b21f2d4f1a272c155ffc72071348dbaf3fafb7e5c187b9911c3,0.015359999611973763,0.015359999611973763,0.04095999896526337,0.04173760153353214
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,9ac99fcde8b6310ccd655dc530148480a2edc157b6b22fa27cadfabf45dc9552,0.015359999611973763,0.020889599807560444,0.028672000393271446,0.029593600705266
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,11ee02fd59c040c8ddfa0badcaf18c1889408937cf444022d8c148c53df4d659,0.015296000055968761,0.015353599656373262,0.03276799991726875,0.03276799991726875
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,b50818d7e7ba7df9b5b5709db9d30ce6c3115cbf5a6051d6746cde095958b869,0.014336000196635723,0.015027200430631637,0.031647998839616776,0.03265599980950355
smol360|cal_short_factual|model.layers.0.self_attn.q_proj,d9bc43fe3d8a3c75ee01a4197d545dd0124dcd4b975724cdca8825cf57deaca1,0.015359999611973763,0.01619519926607609,0.028672000393271446,0.033078398741781714
smol360|cal_short_factual|model.layers.0.self_attn.k_proj,5b400b342d3d1f92fc61360aaeab03ec9c1bcee1edcc58c5b914c6ca77318a6b,0.014336000196635723,0.017215999495238065,0.016543999314308167,0.021929600089788438
smol360|cal_short_factual|model.layers.0.self_attn.k_proj,2cc754a95ed92993780cb0c0ea7ce03298da67af9cffbf877039b9725b4bc8fd,0.015359999611973763,0.019046399183571337,0.01740800030529499,0.026624000072479247
smol360|cal_short_factual|model.layers.0.self_attn.k_proj,7a7a77a0ea086b15cf9cfe59ff74ace69d7870837b9963a31686a81631d95a6e,0.01228800043463707,0.019660799577832223,0.016383999958634377,0.018227200582623483
smol360|cal_short_factual|model.layers.0.self_attn.k_proj,6f383598e26848da1a6c9d2ab9a849541b94edaa72a722b72415d14b202f5ed2,0.014336000196635723,0.015257599670439959,0.016383999958634377,0.01733440048992634
smol360|cal_short_factual|model.layers.0.self_attn.k_proj,412ee028a12492de883ef951a06e599fa3b1ecbc156436db7ff44d2f2368894b,0.014336000196635723,0.015401599928736687,0.016383999958634377,0.018313599564135075
smol360|cal_short_factual|model.layers.0.self_attn.k_proj,1825e94cd2165dd27871daa5957eb8f023f830462660946e77838f1b158fa74d,0.013407999649643898,0.015164799615740776,0.016383999958634377,0.01730560027062893
smol360|cal_short_factual|model.layers.0.self_attn.k_proj,9e017c5985443b6a89f7c72f113fba10f4874b37094b113363107958d9ac6a96,0.014336000196635723,0.014336000196635723,0.017376000061631203,0.017404800280928612
smol360|cal_short_factual|model.layers.0.self_attn.k_proj,65b97ff6005585fa71d98daae7679bc014f27ea519b92c0c31c356dc337c7aef,0.016383999958634377,0.018227200582623483,0.018432000651955605,0.020275199599564076
