trial,target_cv,spatial_mode,budget_fraction,budget_rows,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_run_length_median,paper_rows_beyond_profile_fraction,paper_aff_ms,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,quant_importance,quant_rows,quant_chunks,quant_runs,quant_run_length_median,quant_rows_beyond_profile_fraction,quant_aff_ms,quant_two_line_ms,quant_released_ms,quant_tail_linear_ms,quant_block_split_ms,global_supported_importance,global_supported_rows,global_supported_chunks,global_supported_runs,global_supported_run_length_median,global_supported_rows_beyond_profile_fraction,global_supported_aff_ms,global_supported_two_line_ms,global_supported_released_ms,global_supported_tail_linear_ms,global_supported_block_split_ms,global_quant_same_mask,quant_importance_overshoot,quant_saving_vs_paper_two_line_pct,quant_win_two_line,quant_saving_vs_paper_released_pct,quant_win_released,quant_saving_vs_paper_tail_linear_pct,quant_win_tail_linear,quant_saving_vs_paper_block_split_pct,quant_win_block_split,global_supported_importance_overshoot,global_supported_saving_vs_paper_two_line_pct,global_supported_win_two_line,global_supported_saving_vs_paper_released_pct,global_supported_win_released,global_supported_saving_vs_paper_tail_linear_pct,global_supported_win_tail_linear,global_supported_saving_vs_paper_block_split_pct,global_supported_win_block_split,global_saving_vs_quant_two_line_pct,global_saving_vs_quant_released_pct,global_saving_vs_quant_tail_linear_pct,global_saving_vs_quant_block_split_pct
0,1.07,hot-cold,0.125,608,0.2846406720071315,0.2846406720071315,606,5,27:240;270:108;387:96;540:126;891:36,108.0,0.39603960396039606,0.20327582687200796,0.2113934923043843,0.21257223955778753,0.20875636501864234,0.21440605051806905,0.2874724753563728,608,4,11:162;183:148;338:144;541:154,151.0,0.7631578947368421,0.1927642856050361,0.19779427023110951,0.20156053415703212,0.2004735880761847,0.233747607687541,0.2874724753563728,608,4,11:162;183:148;338:144;541:154,151.0,0.7631578947368421,0.1927642856050361,0.19779427023110951,0.20156053415703212,0.2004735880761847,0.233747607687541,1.0,0.002831803349241324,6.433131845749229,1.0,5.180217992557723,1.0,3.967676358858785,1.0,-9.02099410102326,0.0,0.002831803349241324,6.433131845749229,1.0,5.180217992557723,1.0,3.967676358858785,1.0,-9.02099410102326,0.0,0.0,0.0,0.0,0.0
0,1.07,hot-cold,0.25,1216,0.4799481081989538,0.4799481081989538,1212,9,27:240;270:108;387:96;486:180;675:144;864:144;1071:120;1197:144;1791:36,144.0,0.3465346534653465,0.39555076792984556,0.40903011703649295,0.41263860732988294,0.4074351420492304,0.4226743365096946,0.48965534736135446,1220,8,0:198;201:147;351:179;539:141;687:149;871:135;1060:136;1206:135,144.0,0.5516393442622951,0.3865072603044693,0.39688981855584476,0.40580938656965015,0.4021611792451038,0.44323573651926707,0.48965534736135446,1220,8,0:198;201:147;351:179;539:141;687:149;871:135;1060:136;1206:135,144.0,0.5516393442622951,0.3865072603044693,0.39688981855584476,0.40580938656965015,0.4021611792451038,0.44323573651926707,1.0,0.009707239162400683,2.9680695809411572,1.0,1.6550125555200856,1.0,1.2944300232917483,1.0,-4.864596270348875,0.0,0.009707239162400683,2.9680695809411572,1.0,1.6550125555200856,1.0,1.2944300232917483,1.0,-4.864596270348875,0.0,0.0,0.0,0.0,0.0
0,1.07,hot-cold,0.375,1824,0.6309267435626669,0.6309267435626669,1824,13,27:240;270:108;387:96;486:180;675:186;864:204;1071:120;1197:144;1359:126;1494:144;1701:120;1827:60;2007:96,126.0,0.4440789473684211,0.5892937426292787,0.611294909597162,0.6158336644304624,0.6066408757679762,0.6385046325705093,0.6335644743317353,1784,11,0:199;201:179;381:150;539:213;754:172;929:137;1069:157;1230:135;1372:136;1513:134;1705:172,157.0,0.6961883408071748,0.5575050800569672,0.5804404574067588,0.5927514798527695,0.5837668298015095,0.6539087512128122,0.6335644743317353,1784,11,0:199;201:179;381:150;539:213;754:172;929:137;1069:157;1230:135;1372:136;1513:134;1705:172,157.0,0.6961883408071748,0.5575050800569672,0.5804404574067588,0.5927514798527695,0.5837668298015095,0.6539087512128122,1.0,0.0026377307690684804,5.047392298871934,1.0,3.748119973116404,1.0,3.7706074351665397,1.0,-2.412530443246541,0.0,0.0026377307690684804,5.047392298871934,1.0,3.748119973116404,1.0,3.7706074351665397,1.0,-2.412530443246541,0.0,0.0,0.0,0.0,0.0
0,1.07,hot-cold,0.5,2432,0.7432760672690228,0.7432760672690228,2430,17,0:24;27:240;270:114;387:96;486:180;675:186;864:204;1071:120;1197:144;1359:126;1494:204;1701:120;1827:144;2007:96;2169:144;2340:144;2619:144,144.0,0.41728395061728396,0.7815686836871163,0.8109035085205183,0.8212858116775872,0.8097341187545386,0.8497817898729383,0.760315229624836,2473,16,0:199;201:149;351:138;491:144;636:144;781:145;929:137;1069:159;1230:136;1372:139;1513:139;1673:197;1875:156;2042:153;2211:201;2599:137,144.5,0.49090173877881116,0.7810887056377144,0.8045151813841017,0.8219311639425955,0.8140797129968999,0.88531464621626,0.760315229624836,2473,16,0:199;201:149;351:138;491:144;636:144;781:145;929:137;1069:159;1230:136;1372:139;1513:139;1673:197;1875:156;2042:153;2211:201;2599:137,144.5,0.49090173877881116,0.7810887056377144,0.8045151813841017,0.8219311639425955,0.8140797129968999,0.88531464621626,1.0,0.017039162355813153,0.7878036127963006,1.0,-0.07857828003750011,0.0,-0.5366692771999304,0.0,-4.181409482619602,0.0,0.017039162355813153,0.7878036127963006,1.0,-0.07857828003750011,0.0,-0.5366692771999304,0.0,-4.181409482619602,0.0,0.0,0.0,0.0,0.0
0,1.07,hot-cold,0.625,3040,0.831595098655787,0.831595098655787,3036,21,0:24;27:240;270:108;387:96;486:180;675:186;864:204;1071:120;1197:144;1359:126;1494:204;1701:120;1827:168;2007:96;2106:60;2169:144;2340:144;2511:348;2889:84;2997:144;3186:96,144.0,0.5039525691699605,0.9738436247449539,1.0220622419926113,1.0310093838114047,1.010368971531483,1.0740269959942095,0.8377572529776902,2982,18,0:181;182:198;381:156;538:215;754:143;898:168;1069:159;1230:136;1370:142;1513:142;1663:209;1875:168;2045:161;2211:150;2366:137;2510:163;2698:137;2889:217,160.0,0.7193158953722334,0.9276286645280822,0.9701028187979747,0.991649711933917,0.9756056939852384,1.0943691147464103,0.8377572529776902,2982,18,0:181;182:198;381:156;538:215;754:143;898:168;1069:159;1230:136;1370:142;1513:142;1663:209;1875:168;2045:161;2211:150;2366:137;2510:163;2698:137;2889:217,160.0,0.7193158953722334,0.9276286645280822,0.9701028187979747,0.991649711933917,0.9756056939852384,1.0943691147464103,1.0,0.006162154321903257,5.083782675831627,1.0,3.8175861922792653,1.0,3.44065173473721,1.0,-1.89400441777261,0.0,0.006162154321903257,5.083782675831627,1.0,3.8175861922792653,1.0,3.44065173473721,1.0,-1.89400441777261,0.0,0.0,0.0,0.0,0.0
0,1.07,hot-cold,0.75,3648,0.8944120927687398,0.8944120927687398,3648,23,0:24;27:240;270:108;387:96;486:180;675:186;864:204;1071:120;1197:144;1359:126;1494:204;1701:120;1827:276;2106:60;2169:144;2340:144;2511:348;2889:84;2997:144;3186:288;3492:144;3654:120;3825:144,144.0,0.5279605263157895,1.1455848278160463,1.2159930960069358,1.2312729624175978,1.2005031377246727,1.2666388008101395,0.8950136915112562,3457,21,0:181;182:198;381:156;538:215;754:143;898:170;1069:159;1230:138;1369:165;1535:162;1698:174;1875:168;2045:168;2216:146;2365:141;2510:153;2666:137;2809:142;2956:213;3180:184;3387:144,162.0,0.7555684119178478,1.0768506519302454,1.124629592416029,1.1500658838496343,1.1328135056302262,1.2830294692699882,0.8950136915112562,3457,21,0:181;182:198;381:156;538:215;754:143;898:170;1069:159;1230:138;1369:165;1535:162;1698:174;1875:168;2045:168;2216:146;2365:141;2510:153;2666:137;2809:142;2956:213;3180:184;3387:144,162.0,0.7555684119178478,1.0768506519302454,1.124629592416029,1.1500658838496343,1.1328135056302262,1.2830294692699882,1.0,0.0006015987425164182,7.5134886777667775,1.0,6.595375765298527,1.0,5.63843858190487,1.0,-1.2940286093687803,0.0,0.0006015987425164182,7.5134886777667775,1.0,6.595375765298527,1.0,5.63843858190487,1.0,-1.2940286093687803,0.0,0.0,0.0,0.0,0.0
0,1.07,hot-cold,0.875,4256,0.9494152936631396,0.9494152936631395,4254,26,0:24;27:240;270:114;387:96;486:186;675:186;864:204;1071:120;1197:288;1494:204;1701:120;1827:276;2106:60;2169:168;2340:168;2511:348;2889:84;2997:186;3186:288;3492:144;3645:144;3825:144;3978:120;4104:78;4185:120;4329:144,144.0,0.6445698166431594,1.3268588830597134,1.4178084279538312,1.4365875612116115,1.3963821194764363,1.4980310609885403,0.9514233079467345,4075,20,0:753;754:314;1069:299;1369:165;1535:162;1698:175;1875:168;2045:142;2188:174;2365:141;2510:153;2664:141;2806:145;2956:194;3152:181;3335:141;3481:155;3643:161;3823:135;3977:176,163.5,0.7926380368098159,1.2170572312004224,1.325677057881203,1.356781618126146,1.3086206561396623,1.4957766765842164,0.9514233079467345,4075,20,0:753;754:314;1069:299;1369:165;1535:162;1698:175;1875:168;2045:142;2188:174;2365:141;2510:153;2664:141;2806:145;2956:194;3152:181;3335:141;3481:155;3643:161;3823:135;3977:176,163.5,0.7926380368098159,1.2170572312004224,1.325677057881203,1.356781618126146,1.3086206561396623,1.4957766765842164,1.0,0.0020080142835948722,6.498153647287275,1.0,5.555243915529761,1.0,6.284917438621996,1.0,0.15048983048697728,1.0,0.0020080142835948722,6.498153647287275,1.0,5.555243915529761,1.0,6.284917438621996,1.0,0.15048983048697728,1.0,0.0,0.0,0.0,0.0
0,1.07,local,0.125,608,0.3145534629638002,0.3145534629638002,606,10,495:66;804:6;927:54;2430:30;2799:66;2907:66;3402:66;3528:66;4050:66;4437:120,66.0,0.0,0.2582802559428598,0.2581574516968302,0.24827528961664458,0.24827528961664458,0.24827528961664458,0.3274774164085643,684,6,499:55;919:92;2833:138;3399:196;4054:69;4440:134,113.0,0.28654970760233917,0.2333611500269212,0.23808306459091771,0.23738595347625824,0.23535082038871413,0.24237124758070935,0.3274774164085643,684,6,499:55;919:92;2833:138;3399:196;4054:69;4440:134,113.0,0.28654970760233917,0.2333611500269212,0.23808306459091771,0.23738595347625824,0.23535082038871413,0.24237124758070935,1.0,0.012923953444764102,7.776024660131453,1.0,4.385992724930576,1.0,5.205700997423779,1.0,2.378022414172387,1.0,0.012923953444764102,7.776024660131453,1.0,4.385992724930576,1.0,5.205700997423779,1.0,2.378022414172387,1.0,0.0,0.0,0.0,0.0
0,1.07,local,0.25,1216,0.5073519103616267,0.5073519103616267,1212,16,351:96;495:66;594:78;792:42;927:198;1791:66;2430:30;2799:66;2907:66;3168:66;3402:66;3483:42;3528:66;3897:78;4050:66;4437:120,66.0,0.16336633663366337,0.4725569686290382,0.47718060605068485,0.459844181426454,0.4577281055456553,0.4648054594745696,0.5222962129807641,1305,11,413:141;592:81;797:28;907:105;1808:147;2430:26;2832:144;3163:64;3397:199;3896:227;4431:143,141.0,0.43908045977011495,0.44030706100291817,0.4549667227103561,0.46126730239898533,0.4557689740857625,0.4793043563113721,0.5222962129807641,1305,11,413:141;592:81;797:28;907:105;1808:147;2430:26;2832:144;3163:64;3397:199;3896:227;4431:143,141.0,0.43908045977011495,0.44030706100291817,0.4549667227103561,0.46126730239898533,0.4557689740857625,0.4793043563113721,1.0,0.014944302619137373,4.6552359963198615,1.0,-0.3094789561361333,0.0,0.42801205260430963,1.0,-3.1193473616236034,0.0,0.014944302619137373,4.6552359963198615,1.0,-0.3094789561361333,0.0,0.42801205260430963,1.0,-3.1193473616236034,0.0,0.0,0.0,0.0,0.0
0,1.07,local,0.375,1824,0.6466288026345968,0.6466288026345968,1824,23,81:144;351:96;495:66;594:78;792:42;927:198;1422:66;1521:12;1791:66;1881:78;2430:30;2556:84;2799:66;2907:66;3168:66;3402:66;3474:120;3897:78;4050:66;4239:66;4437:120;4617:84;4797:66,66.0,0.10855263157894737,0.6993026007709824,0.7043063589510127,0.6817711625916881,0.6796550867108895,0.6867324406398038,0.6518540396842716,1892,13,88:136;351:121;499:174;797:214;1070:106;1424:110;1801:157;2426:32;2780:197;3162:71;3397:199;3895:228;4431:147,147.0,0.6955602536997886,0.6059314572340289,0.6347547625328602,0.6440472405739159,0.6320677071722359,0.6903000928766255,0.6518540396842716,1892,13,88:136;351:121;499:174;797:214;1070:106;1424:110;1801:157;2426:32;2780:197;3162:71;3397:199;3895:228;4431:147,147.0,0.6955602536997886,0.6059314572340289,0.6347547625328602,0.6440472405739159,0.6320677071722359,0.6903000928766255,1.0,0.0052252370496748135,9.875190751045038,1.0,5.533223475508741,1.0,7.001695487772642,1.0,-0.5195112427625936,0.0,0.0052252370496748135,9.875190751045038,1.0,5.533223475508741,1.0,7.001695487772642,1.0,-0.5195112427625936,0.0,0.0,0.0,0.0,0.0
