trial,target_cv,spatial_mode,budget_fraction,budget_rows,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_shortfall_rows,paper_median_chunk_rows,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,global_chain_importance,global_chain_rows,global_chain_chunks,global_chain_runs,global_chain_shortfall_rows,global_chain_median_chunk_rows,global_chain_two_line_ms,global_chain_released_ms,global_chain_tail_linear_ms,global_chain_block_split_ms,global_chain_saving_vs_paper_two_line_pct,global_chain_win_two_line,global_chain_saving_vs_paper_released_pct,global_chain_win_released,global_chain_saving_vs_paper_tail_linear_pct,global_chain_win_tail_linear,global_chain_saving_vs_paper_block_split_pct,global_chain_win_block_split,global_chain_importance_overshoot
0,2.48,local,0.75,3648,0.9610955177214244,0.9610955177214244,3648,41,9:336;360:252;621:108;747:30;837:120;963:60;1026:132;1170:126;1314:78;1440:54;1503:138;1647:78;1740:36;1782:48;1908:84;2007:96;2106:66;2223:30;2304:114;2421:42;2529:48;2664:30;2817:84;2916:66;2997:30;3141:66;3240:48;3303:114;3420:186;3609:114;3726:30;3780:78;3861:48;3933:60;4041:222;4266:42;4365:120;4509:102;4653:48;4707:42;4788:42,2340.8571428571427,66.0,1.379103532682997,1.370617132487603,1.3538966640524397,1.3881359405610592,0.9638016968377412,3432,22,40:176;264:135;409:166;622:153;854:218;1120:271;1438:251;1711:108;1889:105;2078:175;2311:146;2529:70;2664:21;2922:122;3141:119;3307:209;3539:197;3860:135;4041:156;4239:84;4377:240;4657:175,315.0,154.5,1.1423787655909945,1.159958851957475,1.1341091927688112,1.2479921666866514,17.16511933164748,1.0,15.36959341430335,1.0,16.233696198480008,1.0,10.095824895778161,1.0,0.0027061791163167648
0,2.48,local,0.875,4256,0.981786929634529,0.981786929634529,4254,42,9:336;348:264;621:108;747:30;837:120;963:60;1026:132;1170:222;1422:78;1503:138;1647:78;1740:90;1836:156;2007:96;2106:66;2187:66;2259:42;2304:114;2421:42;2475:102;2583:42;2664:30;2817:84;2916:66;2997:30;3033:96;3141:66;3240:48;3303:114;3420:186;3609:114;3726:30;3780:78;3861:48;3915:78;4005:258;4266:42;4311:174;4491:120;4617:84;4707:42;4752:84,2065.1428571428573,84.0,1.553592936551174,1.545910633588517,1.522599109131194,1.5846116362855138,0.9818704612691408,3842,22,13:204;264:136;408:204;620:156;845:229;1119:272;1438:253;1710:112;1877:121;2049:205;2305:153;2528:163;2820:31;2886:158;3140:148;3306:212;3538:214;3824:174;4026:172;4226:97;4376:253;4657:175,178.42857142857144,173.0,1.2645382980041022,1.2887741303067153,1.2536507396623109,1.398240324854644,18.605558235141384,1.0,16.633335569010978,1.0,17.663767688813824,1.0,11.761324173268262,1.0,8.35316346118331e-05
0,2.48,hot-cold,0.125,608,0.4403085623895837,0.4403085623895837,606,6,0:156;171:66;252:96;360:96;612:66;774:126,224.2857142857143,96.0,0.2155721995191711,0.211667396216343,0.2112511189938908,0.2231674136229747,0.4441345388393384,592,5,0:130;176:134;329:132;617:61;765:135,82.42857142857144,132.0,0.1993619501682134,0.2030215863710311,0.2030215863710311,0.2030215863710311,7.519638147736252,1.0,4.0846204941620385,1.0,3.89561610942174,1.0,9.027226208741446,1.0,0.0038259764497546866
0,2.48,hot-cold,0.25,1216,0.6623139881554103,0.6623139881554103,1212,12,0:162;171:66;252:96;360:96;486:78;585:18;612:66;684:84;774:126;909:180;1116:144;1287:96,487.7142857142858,96.0,0.4343605950407344,0.4292035718135963,0.427156875469873,0.4485053816182754,0.6699406195757374,1183,8,0:134;138:135;274:139;416:154;589:178;775:165;964:142;1128:136,0.8571428571428612,140.5,0.3849234238394943,0.3937798280653995,0.3913573258958512,0.424555413284082,11.381596711507369,1.0,8.253366484932556,1.0,8.380890401130092,1.0,5.339951161294499,1.0,0.007626631420327046
0,2.48,hot-cold,0.375,1824,0.7979042240383823,0.7979042240383823,1824,17,0:162;171:66;240:108;354:102;459:24;486:78;567:42;612:66;684:84;774:126;909:204;1116:144;1287:96;1404:108;1575:84;1665:186;1872:144,634.2857142857143,102.0,0.6454992714620182,0.6419174094956095,0.6372689805115599,0.6656525400409937,0.8206209082509529,1861,12,0:134;135:138;274:139;416:154;581:180;765:225;996:182;1186:153;1355:155;1527:134;1716:134;1887:133,4.428571428571445,146.0,0.6057835092494182,0.6198404205115645,0.6127694893579667,0.6738293512610575,6.152719912858496,1.0,3.439225772267507,1.0,3.844450601365612,1.0,-1.2283902979713934,0.0,0.02271668421257056
0,2.48,hot-cold,0.5,2432,0.8741780227984568,0.8741780227984568,2430,20,0:162;171:66;240:216;459:24;486:78;567:42;612:66;684:84;774:126;909:204;1116:144;1287:96;1386:186;1575:84;1665:186;1872:144;2043:108;2160:126;2349:144;2529:144,583.4285714285716,126.0,0.8384641954315281,0.8396461989784183,0.8305227898530075,0.8741894640050755,0.8817721488952419,2337,15,0:134;135:138;274:139;416:160;580:164;746:141;889:171;1063:204;1275:192;1470:133;1616:147;1767:165;1947:149;2125:167;2407:133,4.571428571428584,149.0,0.7606473403324935,0.7785305706689731,0.7701298650547641,0.8669199238333642,9.28087991389841,1.0,7.2787357798800745,1.0,7.271675809032551,1.0,0.8315749012126061,1.0,0.007594126096785114
0,2.48,hot-cold,0.625,3040,0.9212826346793171,0.9212826346793171,3036,24,0:162;171:66;240:216;459:24;486:78;567:42;612:66;684:84;774:126;909:204;1116:168;1287:96;1386:186;1575:84;1665:186;1872:144;2043:108;2160:186;2349:144;2529:252;2808:90;2916:108;3051:108;3240:108,700.0000000000001,108.0,1.0451859869733136,1.046766677321998,1.0308093837946637,1.0994615536170098,0.9214189000272496,2755,18,0:134;135:138;274:140;416:138;555:140;696:191;889:171;1063:172;1237:174;1413:151;1566:158;1729:135;1872:151;2031:179;2224:152;2399:141;2548:139;2745:151,0.8571428571428612,151.0,0.8963257146344025,0.9184633171847408,0.910658119263762,1.020343053937667,14.24246729235109,1.0,12.257111629260375,1.0,11.656011908680464,1.0,7.196113353764733,1.0,0.0001362653479324294
0,2.48,hot-cold,0.75,3648,0.9546007082846028,0.9546007082846028,3648,25,0:168;171:66;240:216;459:24;486:78;567:42;612:294;909:204;1116:168;1287:96;1386:186;1575:84;1665:186;1854:186;2043:108;2160:186;2349:432;2790:12;2808:90;2916:108;3042:120;3240:186;3429:120;3600:144;3753:144,670.2857142857143,144.0,1.2418400434422183,1.25495504862809,1.2222079071285168,1.33092569231089,0.959998997570402,3389,20,0:390;391:163;555:288;844:180;1026:238;1265:166;1432:136;1570:154;1726:144;1871:152;2029:143;2174:138;2315:138;2458:135;2595:144;2744:144;2893:137;3039:134;3210:136;3429:129,6.714285714285722,144.0,1.1030595480802765,1.1271717656290228,1.1042938632784205,1.1845716909380126,11.175392200855471,1.0,10.182299608162005,1.0,9.647625675006989,1.0,10.996406652783342,1.0,0.005398289285799218
0,2.48,hot-cold,0.875,4256,0.9730462065047132,0.9730462065047132,4254,28,0:168;171:66;240:216;459:24;486:78;567:42;612:294;909:204;1116:168;1287:96;1386:186;1575:84;1665:186;1854:186;2043:108;2160:186;2349:456;2808:90;2916:120;3042:120;3168:258;3429:120;3555:42;3600:144;3753:288;4077:96;4203:144;4356:84,718.0000000000001,132.0,1.4429041471257813,1.4550141804557994,1.4126232833027503,1.536176762149787,0.9753893920089856,3794,20,0:390;391:163;555:288;844:180;1026:238;1265:198;1464:260;1726:170;1897:221;2119:135;2256:197;2458:135;2595:146;2744:144;2893:137;3039:136;3210:208;3429:160;3614:154;3811:134,0.8571428571428612,166.5,1.2343326994536834,1.2599397579627314,1.2221799449094628,1.3458012766623535,14.454975965490535,1.0,13.407046138337897,1.0,13.481537551046586,1.0,12.39281117760267,1.0,0.0023431855042723715
0,3.3,random,0.125,608,0.2584242943174299,0.2584242943174299,606,10,108:72;366:6;765:126;1071:102;1287:66;1398:6;3015:78;3285:78;3924:66;4542:6,742.5714285714287,69.0,0.2581574516968302,0.2545671499999265,0.2545671499999265,0.2545671499999265,0.2794020410758294,743,7,63:118;334:39;765:127;1074:107;1291:112;2911:161;3280:79,227.14285714285717,112.0,0.2603757330581435,0.2598261307360077,0.2592074965304189,0.2708544271536693,-0.8592745809709923,0.0,-2.065852069319507,0.0,-1.822837915455211,0.0,-6.398027849919941,0.0,0.020977746758399474
0,3.3,random,0.25,1216,0.4096461452697941,0.4096461452697941,1212,16,108:72;366:6;765:126;1071:102;1287:66;1398:6;1539:96;1908:60;2169:90;2898:108;3015:78;3285:78;3420:66;3681:96;3924:66;4518:96,945.7142857142858,78.0,0.471992435857045,0.4596559605643336,0.4596559605643336,0.4596559605643336,0.42158769566012,1300,11,63:137;254:119;765:127;1074:107;1291:112;1519:116;2136:122;2911:179;3290:151;3840:100;4518:30,245.8571428571429,119.0,0.4431163779470337,0.4495375869746121,0.4479765473904163,0.4700001196602253,6.117906923143391,1.0,2.2012928054492953,1.0,2.540903235449865,1.0,-2.2504133489734013,0.0,0.011941550390325906
0,3.3,random,0.375,1824,0.5520190172419741,0.5520190172419741,1824,23,108:72;366:6;504:96;648:90;765:126;1071:102;1287:66;1398:6;1539:96;1728:108;1890:78;2169:90;2394:72;2556:108;2898:108;3015:78;3285:78;3420:66;3681:96;3924:66;4122:36;4203:84;4518:96,1277.714285714286,84.0,0.6983669604940403,0.6801929235067654,0.6801929235067654,0.6801929235067654,0.5665311281079614,1968,14,63:137;254:119;512:87;765:127;1074:107;1273:130;1473:162;1814:150;2136:147;2559:134;2899:191;3290:187;3840:154;4518:136,105.14285714285717,136.5,0.6488679470921779,0.6610719075245257,0.6563483173753112,0.7201898306216543,7.0878229071498104,1.0,2.8111165702313423,1.0,3.5055651576794244,1.0,-5.88022981901708,0.0,0.014512110865987249
0,3.3,random,0.5,2432,0.6802183399347943,0.6802183399347943,2430,30,54:30;108:72;261:90;366:6;504:96;648:90;765:126;1071:102;1287:66;1398:6;1458:78;1539:96;1728:108;1890:78;2169:90;2394:72;2556:108;2808:72;2898:108;3015:78;3285:78;3420:66;3681:96;3834:72;3924:66;4032:126;4203:84;4374:96;4518:96;4626:78,1615.714285714286,81.0,0.923282561538409,0.8981337922697966,0.8981337922697966,0.8981337922697966,0.7071854110273683,2613,19,63:137;254:119;512:87;651:134;831:135;1074:107;1273:130;1473:162;1760:204;2136:147;2349:117;2559:134;2810:135;2972:123;3280:206;3681:96;3840:154;4123:150;4518:136,166.71428571428575,135.0,0.8637580925252049,0.8773976203164067,0.8713789454751186,0.9336533063897504,6.447047902001113,1.0,2.3088065644412237,1.0,2.9789377735205957,1.0,-3.9548132389259694,0.0,0.026967071092574013
0,3.3,random,0.625,3040,0.7869972033396888,0.7869972033396888,3036,37,54:48;108:72;261:90;366:6;504:96;648:90;765:126;918:96;1071:102;1287:66;1398:6;1458:78;1539:96;1656:66;1728:108;1890:78;2034:120;2169:90;2277:96;2394:72;2556:108;2808:72;2898:108;3015:78;3249:18;3285:78;3420:66;3510:96;3681:96;3834:72;3924:66;4032:126;4203:84;4374:96;4518:96;4626:78;4734:96,1953.714285714286,90.0,1.1481981625827775,1.1168542157960544,1.1168542157960544,1.1168542157960544,0.7880972662281374,3024,22,63:156;242:131;508:103;651:134;831:135;1074:135;1273:130;1473:162;1686:148;1847:140;2136:161;2323:143;2559:134;2810:141;2972:123;3255:231;3681:96;3840:154;4036:120;4249:147;4450:98;4600:102,177.5714285714286,135.0,0.998356500207955,1.0166186645911932,1.0109931404599988,1.0838512248729977,13.050156955291236,1.0,8.974810659009492,1.0,9.478504341822402,1.0,2.9549954198394013,1.0,0.0011000628884485497
0,3.3,random,0.75,3648,0.8765454344790982,0.8765454344790982,3648,41,54:48;108:150;261:90;366:6;378:96;504:96;648:90;765:126;918:96;1071:102;1179:174;1386:6;1398:6;1458:78;1539:96;1656:66;1728:108;1890:78;2034:120;2169:90;2277:96;2394:72;2484:66;2556:108;2673:78;2808:72;2898:108;3015:78;3123:144;3285:78;3366:120;3510:96;3681:96;3834:72;3924:66;4032:126;4203:84;4374:96;4518:96;4626:78;4734:96,1944.571428571429,96.0,1.3465424826441803,1.3191199968917284,1.3178017856872966,1.3414177088656287,0.8788304793008928,3610,24,55:164;242:131;512:161;718:133;870:143;1074:135;1273:130;1429:209;1665:196;1880:175;2136:161;2323:143;2493:200;2810:146;2972:123;3249:192;3465:137;3632:145;3838:156;4036:120;4202:106;4338:132;4515:139;4687:133,70.85714285714289,143.0,1.1802254985380394,1.2060293336801444,1.1937722821301628,1.2906966269686582,12.351410092873373,1.0,8.573189965891048,1.0,9.411848193273343,1.0,3.7811549349428875,1.0,0.0022850448217945907
0,3.3,random,0.875,4256,0.951465000905112,0.951465000905112,4254,46,0:102;108:150;261:90;366:6;378:96;504:96;603:42;648:90;765:150;918:96;1017:156;1179:174;1359:36;1398:6;1422:114;1539:96;1656:66;1728:156;1890:78;1980:48;2034:120;2169:90;2277:96;2394:72;2484:66;2556:108;2673:78;2754:126;2898:108;3015:78;3123:144;3285:78;3366:120;3510:96;3609:168;3780:48;3834:72;3924:66;3996:30;4032:126;4203:84;4293:66;4374:96;4518:96;4626:78;4734:96,2103.4285714285716,96.0,1.5567387049038788,1.5350159131265182,1.5317897646525138,1.603519400065159,0.9515392738771092,4140,27,55:164;242:188;451:160;651:134;805:161;982:227;1264:139;1429:209;1656:133;1803:184;2004:148;2165:138;2314:152;2489:114;2617:131;2807:150;2972:127;3125:133;3280:172;3465:141;3619:158;3813:127;3978:178;4177:131;4339:135;4508:164;4687:142,48.85714285714289,148.0,1.3508372029348037,1.3828544361643276,1.3676776624290912,1.5136551720131397,13.226465129983932,1.0,9.912697038577821,1.0,10.713748453636619,1.0,5.604187142878814,1.0,7.42729719972468e-05
0,3.3,local,0.125,608,0.5784589155176532,0.5784589155176532,606,17,684:24;774:48;1017:42;1236:6;1566:24;1935:24;2250:30;2583:36;2781:66;3015:48;3312:24;4005:54;4149:24;4176:66;4509:12;4752:24;4797:54,1686.5714285714287,30.0,0.335721769885907,0.3357902387374861,0.3357902387374861,0.3357902387374861,0.5787914503964983,612,13,687:21;771:45;1015:43;1566:23;1935:20;2252:26;2582:33;2971:117;3305:30;4012:49;4148:91;4504:20;4758:94,1141.1428571428573,33.0,0.2928582259419183,0.2961856915902166,0.2961856915902166,0.2961856915902166,12.767579522339478,1.0,11.794430742291917,1.0,11.794430742291917,1.0,11.794430742291917,1.0,0.00033253487884510324
0,3.3,local,0.25,1216,0.7412912127316118,0.7412912127316118,1212,28,54:66;684:24;774:48;855:24;1017:42;1224:48;1350:66;1566:24;1656:66;1935:24;1989:42;2061:84;2160:42;2250:30;2583:36;2781:66;2970:24;3015:48;3069:66;3312:24;3429:18;3852:66;4005:54;4149:24;4176:66;4509:12;4752:24;4797:54,2563.999999999999,42.0,0.604959838466891,0.5941868337510889,0.5941868337510889,0.5941868337510889,0.7428633848036545,1273,17,681:28;771:104;1013:46;1225:46;1565:66;1933:89;2062:135;2249:29;2556:61;2781:76;2971:164;3302:56;3858:61;3982:79;4127:113;4504:24;4758:96,1048.857142857143,66.0,0.5003117206305566,0.4909924719596826,0.490252423564212,0.5011498240629171,17.298357871414595,1.0,17.367325549767322,1.0,17.491873647004464,1.0,15.657871296277504,1.0,0.0015721720720427435
0,3.3,local,0.375,1824,0.8433462484213852,0.8433462484213852,1824,37,54:66;198:18;342:66;684:24;774:48;855:24;1017:42;1224:48;1350:66;1485:66;1566:24;1593:42;1656:66;1935:24;1989:42;2061:84;2160:42;2250:30;2358:48;2547:72;2646:78;2781:66;2970:24;3015:48;3069:66;3312:24;3339:24;3420:30;3528:30;3852:66;3951:48;4005:54;4149:24;4176:66;4365:156;4752:24;4797:54,3186.857142857142,48.0,0.8552328122311503,0.8366270830712946,0.8362108058488424,0.8481271004779263,0.8461851616482874,1900,19,57:67;673:36;770:105;1012:47;1198:218;1484:147;1654:69;1933:91;2060:137;2248:30;2556:62;2781:76;2970:166;3302:61;3858:61;3952:110;4127:152;4364:164;4758:101,837.1428571428572,91.0,0.686891432333596,0.684508603347778,0.679715633661488,0.7304437150938183,19.68369050976677,1.0,18.18235182694338,1.0,18.71479907850453,1.0,13.875677987154567,1.0,0.0028389132269022177
0,3.3,local,0.5,2432,0.907417496109875,0.907417496109875,2430,45,54:66;198:18;342:66;477:66;684:24;738:84;855:24;1017:42;1188:84;1278:138;1485:66;1566:24;1593:42;1656:66;1773:24;1935:24;1989:42;2061:84;2160:42;2250:30;2286:30;2358:48;2547:72;2646:78;2781:66;2970:24;3015:48;3069:66;3141:54;3294:42;3339:24;3420:30;3528:30;3636:78;3852:66;3951:48;4005:54;4113:60;4176:66;4257:30;4365:156;4527:84;4653:42;4752:24;4797:54,3662.857142857142,48.0,1.0914872648751934,1.0677808245096558,1.0673645472872035,1.0792808419162874,0.9074770114169132,2508,18,56:159;673:202;1012:48;1197:219;1483:148;1654:70;1921:108;2050:152;2247:134;2551:117;2704:153;2970:181;3302:147;3528:28;3856:206;4126:157;4363:176;4756:103,336.0,150.0,0.8435090033807948,0.8557632618479954,0.8437374754215985,0.9503872564747768,22.719299571741114,1.0,19.85590654889524,1.0,20.951330305467984,1.0,11.9425436305028,1.0,5.951530703818264e-05
0,3.3,local,0.625,3040,0.9416524953503028,0.9416524953503028,3036,49,54:66;126:90;342:66;477:66;594:114;738:84;855:24;882:48;963:96;1062:66;1188:84;1278:138;1485:66;1566:24;1593:42;1656:66;1773:24;1899:60;1989:42;2034:24;2061:84;2160:42;2250:30;2286:42;2358:48;2547:72;2646:78;2727:120;2853:102;2970:24;2997:66;3069:66;3141:54;3294:42;3339:24;3420:30;3528:30;3636:78;3852:66;3951:48;4005:84;4113:60;4176:66;4257:30;4365:156;4527:84;4653:42;4752:24;4797:54,3596.2857142857147,66.0,1.2831610152671007,1.2529444730467276,1.252528195824275,1.2644444904533594,0.9418769198794384,2875,21,56:161;349:59;483:57;673:203;1012:107;1188:228;1481:150;1654:143;1921:108;2050:153;2247:135;2549:119;2695:163;2969:186;3299:151;3514:42;3856:207;4126:157;4363:194;4658:33;4740:119,434.8571428571429,150.0,0.971023924068237,0.9838847433064872,0.9697139728588434,1.0783990783130335,24.325637038925297,1.0,21.474194230330113,1.0,22.579469580667975,1.0,14.713608509110621,1.0,0.00022442452913562505
