case_key,model,prompt,split,situation,module,layer,projection,shape,family,family_label,target,policy,budget_index,selected_fraction,selected_rows,quality_retention,raw_retention,bound_retention,diag_retention,relative_l2_error,cosine_error,selector_search_ms,predictor_ms,selector_mask_ms,search_attempts,feasible,unstructured_required_fraction,predictor_margin,predicted_fraction,read_wall_median_ms,gather_median_ms,gemm_median_ms,nonselector_total_ms,actual_total_ms
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,raw,Activation L1,0.5,raw_t0.5,8,0.5,448,0.5526580810546875,0.5526580810546875,0.576939046382904,0.7118321061134338,0.0484552346169948,0.0011660456657409,18.573764999999998,18.4784315,0.0953335,1,True,0.1707589285714285,0.3283482142857143,0.4991071428571428,0.1822309999999999,0.0143360001966357,0.019455999135971,0.2160229993326067,18.789787999332606
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,raw,Activation L1,0.55,raw_t0.55,10,0.6004464285714286,538,0.666244387626648,0.666244387626648,0.6875080466270447,0.8194472193717957,0.0380579978227615,0.0007177591323852,18.5715805,18.4784315,0.093149,1,True,0.2154017857142857,0.3482142857142858,0.5636160714285715,0.21379,0.0133119998499751,0.0235200002789497,0.2506220001289249,18.822202500128924
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,raw,Activation L1,0.6,raw_t0.6,11,0.6495535714285714,582,0.7008730173110962,0.7008730173110962,0.7137746810913086,0.8236861228942871,0.0363225303590297,0.0006535649299621,18.599823,18.4784315,0.1213915,1,True,0.2678571428571428,0.35468750000000004,0.6225446428571428,0.2527675,0.0133119998499751,0.0244800001382827,0.2905594999882579,18.89038249998826
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,raw,Activation L1,0.65,raw_t0.65,13,0.75,672,0.801480770111084,0.801480770111084,0.8202560544013977,0.8885490298271179,0.0222194679081439,0.0002433061599731,18.5897795,18.4784315,0.111348,1,True,0.3258928571428571,0.3433035714285715,0.6691964285714286,0.2567255,0.0135040003806352,0.0212799999862909,0.2915095003669262,18.881289000366927
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,raw,Activation L1,0.7,raw_t0.7,13,0.75,672,0.801480770111084,0.801480770111084,0.8202560544013977,0.8885490298271179,0.0222194679081439,0.0002433061599731,18.5897795,18.4784315,0.111348,1,True,0.390625,0.3162946428571429,0.7069196428571429,0.2567255,0.0135040003806352,0.0212799999862909,0.2915095003669262,18.881289000366927
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,raw,Activation L1,0.75,raw_t0.75,13,0.75,672,0.801480770111084,0.801480770111084,0.8202560544013977,0.8885490298271179,0.0222194679081439,0.0002433061599731,18.5897795,18.4784315,0.111348,1,True,0.4631696428571428,0.27924107142857146,0.7424107142857143,0.2567255,0.0135040003806352,0.0212799999862909,0.2915095003669262,18.881289000366927
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,raw,Activation L1,0.8,raw_t0.8,15,0.8504464285714286,762,0.8836618661880493,0.8836618661880493,0.8998913764953613,0.9688245058059692,0.0155569463968276,0.0001198053359985,18.5884925,18.4784315,0.110061,1,True,0.5435267857142857,0.234375,0.7779017857142857,0.310962,0.0153599996119737,0.0266239996999502,0.352945999311924,18.941438499311925
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,raw,Activation L1,0.85,raw_t0.85,15,0.8504464285714286,762,0.8836618661880493,0.8836618661880493,0.8998913764953613,0.9688245058059692,0.0155569463968276,0.0001198053359985,18.5884925,18.4784315,0.110061,1,True,0.6339285714285714,0.21607142857142858,0.85,0.310962,0.0153599996119737,0.0266239996999502,0.352945999311924,18.941438499311925
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,raw,Activation L1,0.9,raw_t0.9,16,0.8995535714285714,806,0.9247335195541382,0.9247335195541382,0.937960147857666,0.9843038320541382,0.0109786568209528,5.948543548583984e-05,18.575508,18.4784315,0.0970765,1,True,0.734375,0.16562500000000002,0.9,0.249727,0.0143360001966357,0.0266239996999502,0.290686999896586,18.866194999896585
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,raw,Activation L1,0.925,raw_t0.925,17,0.9497767857142857,851,0.9657980799674988,0.9657980799674988,0.9718130826950072,0.9927018880844116,0.006466400809586,2.056360244750977e-05,18.585722,18.4784315,0.1072905,1,True,0.7890625,0.16093749999999996,0.95,0.277273,0.0143360001966357,0.047104001045227,0.3387130012418627,18.924435001241864
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,raw,Activation L1,0.95,raw_t0.95,17,0.9497767857142857,851,0.9657980799674988,0.9657980799674988,0.9718130826950072,0.9927018880844116,0.006466400809586,2.056360244750977e-05,18.585722,18.4784315,0.1072905,1,True,0.8493303571428571,0.11964285714285705,0.9689732142857141,0.277273,0.0143360001966357,0.047104001045227,0.3387130012418627,18.924435001241864
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,raw,Activation L1,0.975,raw_t0.975,17,0.9497767857142857,851,0.9657980799674988,0.9657980799674988,0.9718130826950072,0.9927018880844116,0.006466400809586,2.056360244750977e-05,18.585722,18.4784315,0.1072905,1,False,0.9162946428571428,0.06718749999999996,0.9834821428571427,0.277273,0.0143360001966357,0.047104001045227,0.3387130012418627,18.924435001241864
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,bound,Weight-aware bound,0.5,bound_t0.5,8,0.5,448,0.576939046382904,0.5526580810546875,0.576939046382904,0.7118321061134338,0.0484552346169948,0.0011660456657409,0.1580805,0.067431,0.0906495,1,True,0.0792410714285714,0.3685267857142858,0.4477678571428572,0.1822309999999999,0.0143360001966357,0.019455999135971,0.2160229993326067,0.3741034993326067
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,bound,Weight-aware bound,0.55,bound_t0.55,8,0.5,448,0.576939046382904,0.5526580810546875,0.576939046382904,0.7118321061134338,0.0484552346169948,0.0011660456657409,0.1580805,0.067431,0.0906495,1,True,0.1026785714285714,0.3973214285714286,0.5,0.1822309999999999,0.0143360001966357,0.019455999135971,0.2160229993326067,0.3741034993326067
