case_key,model,prompt,split,situation,module,layer,projection,shape,family,family_label,target,policy,budget_index,selected_fraction,selected_rows,quality_retention,raw_retention,bound_retention,diag_retention,relative_l2_error,cosine_error,selector_search_ms,search_attempts,feasible,read_wall_median_ms,gather_median_ms,gemm_median_ms,nonselector_total_ms,actual_total_ms,calibrated_target,predictor_ms,selector_mask_ms,unstructured_required_fraction,predictor_margin,predicted_fraction
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.q_proj,0,q,896x896,paper,Paper,,paper_fixed,-1,0.5,448,0.5758956074714661,0.5758956074714661,0.6119392514228821,0.7754076719284058,0.0466170720756053,0.0010781288146972,0.3474245,1,True,0.250889,0.0134720001369714,0.0184320006519556,0.282793000788927,0.630217500788927,,,,,,
qwen05|cal_short_factual|model.layers.0.self_attn.k_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.k_proj,0,k,896x128,paper,Paper,,paper_fixed,-1,0.5,448,0.5132207274436951,0.5132207274436951,0.5277455449104309,0.5183475613594055,0.0161620862782001,0.0001305341720581,0.198276,1,True,0.1199345,0.0153599996119737,0.0235520005226135,0.1588465001345873,0.3571225001345873,,,,,,
qwen05|cal_short_factual|model.layers.0.self_attn.v_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.v_proj,0,v,896x128,paper,Paper,,paper_fixed,-1,0.5,448,0.5132207274436951,0.5132207274436951,0.5128185153007507,0.5539150834083557,0.7556512951850891,0.326850950717926,0.2012364999999999,1,True,0.1222284999999999,0.0174080003052949,0.0225280001759529,0.1621645004812479,0.3634010004812479,,,,,,
qwen05|cal_short_factual|model.layers.0.self_attn.o_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.self_attn.o_proj,0,o,896x896,paper,Paper,,paper_fixed,-1,0.5,448,0.6155707240104675,0.6155707240104675,0.6326984167098999,0.8254473805427551,0.2428687810897827,0.0295276045799255,0.288695,1,True,0.217146,0.0142080001533031,0.0184320006519556,0.2497860008052587,0.5384810008052587,,,,,,
qwen05|cal_short_factual|model.layers.0.mlp.gate_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.mlp.gate_proj,0,gate,896x4864,paper,Paper,,paper_fixed,-1,0.5,448,0.5530080199241638,0.5530080199241638,0.5603150129318237,0.7809380888938904,0.4055624008178711,0.0852482914924621,0.3162265,1,True,0.583612,0.0133119998499751,0.0481280013918876,0.6450520012418628,0.9612785012418628,,,,,,
qwen05|cal_short_factual|model.layers.0.mlp.up_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.mlp.up_proj,0,up,896x4864,paper,Paper,,paper_fixed,-1,0.5,448,0.5530080199241638,0.5530080199241638,0.5348103046417236,0.6105156540870667,0.6264632940292358,0.219926655292511,0.3334485,1,True,0.659118,0.0133119998499751,0.0480320006608963,0.7204620005108714,1.0539105005108715,,,,,,
qwen05|cal_short_factual|model.layers.0.mlp.down_proj,qwen05,cal_short_factual,calibration,short,model.layers.0.mlp.down_proj,0,down,4864x896,paper,Paper,,paper_fixed,-1,0.4995888157894737,2430,0.531587541103363,0.531587541103363,0.5327646732330322,0.6268306970596313,0.5138540267944336,0.1224963068962097,0.3805825,1,True,0.7040175,0.0153599996119737,0.0573440007865428,0.7767215003985166,1.1573040003985169,,,,,,
qwen05|cal_short_factual|model.layers.12.self_attn.q_proj,qwen05,cal_short_factual,calibration,short,model.layers.12.self_attn.q_proj,12,q,896x896,paper,Paper,,paper_fixed,-1,0.5,448,0.5497194528579712,0.5497194528579712,0.5503314733505249,0.6869467496871948,0.2268823981285095,0.0258228778839111,0.2544455,1,True,0.202494,0.0163839999586343,0.019455999135971,0.2383339990946054,0.4927794990946054,,,,,,
qwen05|cal_short_factual|model.layers.12.self_attn.k_proj,qwen05,cal_short_factual,calibration,short,model.layers.12.self_attn.k_proj,12,k,896x128,paper,Paper,,paper_fixed,-1,0.5,448,0.5109697580337524,0.5109697580337524,0.5074307322502136,0.4471910297870636,0.430486112833023,0.089350938796997,0.186294,1,True,0.1147495,0.0143360001966357,0.0203200001269578,0.1494055003235936,0.3356995003235936,,,,,,
qwen05|cal_short_factual|model.layers.12.self_attn.v_proj,qwen05,cal_short_factual,calibration,short,model.layers.12.self_attn.v_proj,12,v,896x128,paper,Paper,,paper_fixed,-1,0.5,448,0.5109697580337524,0.5109697580337524,0.5134456157684326,0.510999858379364,0.6638891696929932,0.2491171360015869,0.2004195,1,True,0.113282,0.0143680004402995,0.0204799994826316,0.1481299999229312,0.3485494999229311,,,,,,
