trial,target_cv,spatial_mode,coverage_target,pareto_achieved,pareto_overshoot,pareto_rows,pareto_chunks,pareto_aff_ms
0,1.07,random,0.1,0.10427390175117249,0.004273901751172482,18,1,0.013517514914048553
0,1.07,random,0.3,0.30421316665446124,0.004213166654461253,66,1,0.020228525847057033
0,1.07,random,0.5,0.5007485174287126,0.0007485174287126251,125,1,0.028477476785546622
0,1.07,random,0.7,0.7042468368859778,0.004246836885977823,173,1,0.0351884877185551
0,1.07,random,0.9,0.9017867001959661,0.0017867001959660511,226,1,0.042598562290418626
0,1.07,random,0.95,0.9511760856102499,0.001176085610249955,240,1,0.04455594047921276
0,1.07,random,0.99,0.9953887487085976,0.005388748708597624,254,1,0.046513318668006905
0,1.07,local,0.1,0.10067924335748156,0.0006792433574815543,7,1,0.011979574908567443
0,1.07,local,0.3,0.30127969614731565,0.0012796961473156565,32,1,0.015474893102842693
0,1.07,local,0.5,0.5042070592648946,0.004207059264894619,88,1,0.023304405858019253
0,1.07,local,0.7,0.7134484054153934,0.013448405415393494,139,1,0.030434854974340758
0,1.07,local,0.9,0.9007823327438125,0.0007823327438124528,177,1,0.03574773862963914
0,1.07,local,0.95,0.9534358672304251,0.0034358672304251048,213,1,0.0407809968293955
0,1.07,local,0.99,0.9935504859436253,0.003550485943625281,252,1,0.046233693212464885
0,1.07,hot-cold,0.1,0.10677549609832562,0.006775496098325617,7,1,0.011979574908567443
0,1.07,hot-cold,0.3,0.3001982874740343,0.000198287474034331,35,1,0.015894331286155722
0,1.07,hot-cold,0.5,0.5048871927894426,0.004887192789442607,69,1,0.020647964030370062
0,1.07,hot-cold,0.7,0.700465195979596,0.00046519597959604475,115,1,0.02707934950783652
0,1.07,hot-cold,0.9,0.9027098423255049,0.002709842325504863,181,1,0.03630698954072318
0,1.07,hot-cold,0.95,0.9511580557826769,0.0011580557826769144,212,1,0.04064118410162449
0,1.07,hot-cold,0.99,0.992681134380775,0.0026811343807749966,248,1,0.045674442301380846
0,1.25,random,0.1,0.1033750999690294,0.003375099969029391,14,1,0.012958264002964513
0,1.25,random,0.3,0.30656389829214614,0.006563898292146153,68,1,0.020508151302599052
0,1.25,random,0.5,0.500377970204314,0.0003779702043139599,112,1,0.026659911324523493
0,1.25,random,0.7,0.7078651033425039,0.007865103342503899,165,1,0.03406998589638702
0,1.25,random,0.9,0.9007165284760397,0.0007165284760396462,225,1,0.04245874956264761
0,1.25,random,0.95,0.9519335604915996,0.0019335604915996507,238,1,0.04427631502367074
0,1.25,random,0.99,0.9939387808718143,0.003938780871814318,252,1,0.046233693212464885
0,1.25,local,0.1,0.10205174666447409,0.00205174666447408,3,1,0.011420323997483403
0,1.25,local,0.3,0.3009093724517725,0.0009093724517725277,19,1,0.013657327641819563
0,1.25,local,0.5,0.5015097945820729,0.0015097945820728986,48,1,0.01771189674717885
0,1.25,local,0.7,0.7004340569686223,0.00043405696862230947,97,1,0.02456272040795834
0,1.25,local,0.9,0.90023694595484,0.00023694595484002878,176,1,0.03560792590186813
0,1.25,local,0.95,0.9531255188570688,0.0031255188570687986,231,1,0.04329762592927368
0,1.25,local,0.99,0.9924597302545518,0.0024597302545518174,251,1,0.04609388048469387
0,1.25,hot-cold,0.1,0.11220922283478718,0.012209222834787176,4,1,0.011560136725254414
0,1.25,hot-cold,0.3,0.30737907299444056,0.007379072994440572,28,1,0.014915642191758654
0,1.25,hot-cold,0.5,0.5010157340806421,0.00101573408064215,59,1,0.01924983675265996
0,1.25,hot-cold,0.7,0.7045914098815987,0.004591409881598785,103,1,0.025401596774584402
0,1.25,hot-cold,0.9,0.9023746905130432,0.002374690513043176,182,1,0.036446802268494186
0,1.25,hot-cold,0.95,0.9532989236257167,0.00329892362571671,213,1,0.0407809968293955
0,1.25,hot-cold,0.99,0.9927195207378323,0.002719520737832326,249,1,0.04581425502915185
0,1.44,random,0.1,0.10017719073977553,0.00017719073977552624,6,1,0.011839762180796434
0,1.44,random,0.3,0.3019419635676691,0.001941963567669125,56,1,0.018830398569346932
0,1.44,random,0.5,0.503937457946398,0.003937457946397993,120,1,0.02777841314669157
0,1.44,random,0.7,0.7100279508141236,0.010027950814123665,177,1,0.03574773862963914
0,1.44,random,0.9,0.9000499212835854,4.992128358538572e-05,222,1,0.04203931137933459
0,1.44,random,0.95,0.9567759786057599,0.006775978605759958,242,1,0.04483556593475478
0,1.44,random,0.99,0.9915421806758561,0.0015421806758560974,253,1,0.04637350594023589
0,1.44,local,0.1,0.1110350629123004,0.0110350629123004,3,1,0.011420323997483403
0,1.44,local,0.3,0.3165040750536382,0.016504075053638212,16,1,0.013237889458506534
0,1.44,local,0.5,0.5050552259802243,0.005055225980224343,39,1,0.01645358219723976
0,1.44,local,0.7,0.7024889213039606,0.0024889213039606117,98,1,0.02470253313572935
0,1.44,local,0.9,0.9030201247994708,0.0030201247994707803,200,1,0.03896343136837237
0,1.44,local,0.95,0.9532731040620097,0.0032731040620097573,222,1,0.04203931137933459
0,1.44,local,0.99,0.9932613141080108,0.003261314108010782,245,1,0.045255004118067814
0,1.44,hot-cold,0.1,0.106152838009209,0.0061528380092089885,4,1,0.011560136725254414
0,1.44,hot-cold,0.3,0.3029956073932127,0.002995607393212696,24,1,0.014356391280674613
0,1.44,hot-cold,0.5,0.5021759798955469,0.0021759798955468534,53,1,0.018410960386033903
