trial,target_cv,spatial_mode,coverage_target,exact_achieved,exact_overshoot,exact_rows,exact_chunks,exact_aff_ms,pareto_achieved,pareto_overshoot,pareto_rows,pareto_chunks,pareto_aff_ms,pareto_extra_vs_exact_pct
0,1.07,random,0.1,0.10427390175117252,0.00427390175117251,18,1,0.013517514914048553,0.10427390175117249,0.004273901751172482,18,1,0.013517514914048553,0.0
0,1.07,random,0.3,0.30421316665446124,0.004213166654461253,66,1,0.020228525847057033,0.30421316665446124,0.004213166654461253,66,1,0.020228525847057033,0.0
0,1.07,random,0.5,0.5007485174287124,0.000748517428712403,125,1,0.028477476785546622,0.5007485174287126,0.0007485174287126251,125,1,0.028477476785546622,0.0
0,1.07,random,0.7,0.7042468368859779,0.004246836885977934,173,1,0.0351884877185551,0.7042468368859778,0.004246836885977823,173,1,0.0351884877185551,0.0
0,1.07,random,0.9,0.9017867001959662,0.0017867001959661621,226,1,0.042598562290418626,0.9017867001959661,0.0017867001959660511,226,1,0.042598562290418626,0.0
0,1.07,random,0.95,0.9511760856102504,0.0011760856102503991,240,1,0.04455594047921276,0.9511760856102499,0.001176085610249955,240,1,0.04455594047921276,0.0
0,1.07,random,0.99,0.995388748708598,0.005388748708597957,254,1,0.046513318668006905,0.9953887487085976,0.005388748708597624,254,1,0.046513318668006905,0.0
0,1.07,local,0.1,0.10067924335748156,0.0006792433574815543,7,1,0.011979574908567443,0.10067924335748156,0.0006792433574815543,7,1,0.011979574908567443,0.0
0,1.07,local,0.3,0.3012796961473157,0.001279696147315712,32,1,0.015474893102842693,0.30127969614731565,0.0012796961473156565,32,1,0.015474893102842693,0.0
0,1.07,local,0.5,0.5003020682893912,0.00030206828939116637,87,1,0.02316459313024824,0.5042070592648946,0.004207059264894619,88,1,0.023304405858019253,0.6035621993655704
0,1.07,local,0.7,0.7134484054153932,0.013448405415393272,139,1,0.030434854974340758,0.7134484054153934,0.013448405415393494,139,1,0.030434854974340758,0.0
0,1.07,local,0.9,0.9007823327438123,0.0007823327438122307,177,1,0.03574773862963914,0.9007823327438125,0.0007823327438124528,177,1,0.03574773862963914,0.0
0,1.07,local,0.95,0.9514840674802513,0.0014840674802513165,211,1,0.04050137137385348,0.9534358672304251,0.0034358672304251048,213,1,0.0407809968293955,0.6904098455355889
0,1.07,local,0.99,0.991239503864496,0.0012395038644960055,251,1,0.04609388048469387,0.9935504859436253,0.003550485943625281,252,1,0.046233693212464885,0.30332166938611405
0,1.07,hot-cold,0.1,0.10677549609832562,0.006775496098325617,7,1,0.011979574908567443,0.10677549609832562,0.006775496098325617,7,1,0.011979574908567443,0.0
0,1.07,hot-cold,0.3,0.3001982874740343,0.000198287474034331,35,1,0.015894331286155722,0.3001982874740343,0.000198287474034331,35,1,0.015894331286155722,0.0
0,1.07,hot-cold,0.5,0.5048871927894426,0.004887192789442607,69,1,0.020647964030370062,0.5048871927894426,0.004887192789442607,69,1,0.020647964030370062,0.0
0,1.07,hot-cold,0.7,0.7004651959795961,0.0004651959795961558,115,1,0.02707934950783652,0.700465195979596,0.00046519597959604475,115,1,0.02707934950783652,0.0
0,1.07,hot-cold,0.9,0.9027098423255054,0.0027098423255054183,181,1,0.03630698954072318,0.9027098423255049,0.002709842325504863,181,1,0.03630698954072318,0.0
0,1.07,hot-cold,0.95,0.9511580557826775,0.0011580557826775806,212,1,0.04064118410162449,0.9511580557826769,0.0011580557826769144,212,1,0.04064118410162449,0.0
0,1.07,hot-cold,0.99,0.9908201765473977,0.000820176547397744,246,1,0.04539481684583883,0.992681134380775,0.0026811343807749966,248,1,0.045674442301380846,0.6159854251458485
0,1.25,random,0.1,0.10150484482281585,0.0015048448228158484,13,1,0.012818451275193503,0.1033750999690294,0.003375099969029391,14,1,0.012958264002964513,1.0907146641152998
0,1.25,random,0.3,0.30656389829214614,0.006563898292146153,68,1,0.020508151302599052,0.30656389829214614,0.006563898292146153,68,1,0.020508151302599052,0.0
0,1.25,random,0.5,0.5006384545932786,0.0006384545932786034,112,1,0.026659911324523493,0.500377970204314,0.0003779702043139599,112,1,0.026659911324523493,0.0
0,1.25,random,0.7,0.7078651033425037,0.007865103342503788,165,1,0.03406998589638702,0.7078651033425039,0.007865103342503899,165,1,0.03406998589638702,0.0
0,1.25,random,0.9,0.9007165284760398,0.0007165284760397572,225,1,0.04245874956264761,0.9007165284760397,0.0007165284760396462,225,1,0.04245874956264761,0.0
0,1.25,random,0.95,0.9519335604915997,0.0019335604915997617,238,1,0.04427631502367074,0.9519335604915996,0.0019335604915996507,238,1,0.04427631502367074,0.0
0,1.25,random,0.99,0.9939387808718145,0.00393878087181454,252,1,0.046233693212464885,0.9939387808718143,0.003938780871814318,252,1,0.046233693212464885,0.0
0,1.25,local,0.1,0.10205174666447409,0.00205174666447408,3,1,0.011420323997483403,0.10205174666447409,0.00205174666447408,3,1,0.011420323997483403,0.0
0,1.25,local,0.3,0.3009093724517725,0.0009093724517725277,19,1,0.013657327641819563,0.3009093724517725,0.0009093724517725277,19,1,0.013657327641819563,0.0
0,1.25,local,0.5,0.501509794582073,0.0015097945820730097,48,1,0.01771189674717885,0.5015097945820729,0.0015097945820728986,48,1,0.01771189674717885,0.0
