case_key,mask_sha256,gather_median_ms,gather_p95_ms,gemm_median_ms,gemm_p95_ms
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,98cfdab186c422019a6b50efc3106fcb52a71c152a9343377e9f92281634c0f2,0.0153599996119737,0.0172032002359628,0.0174080003052949,0.020172799564898
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,e3954eed13cc7e7c0521f5f89013da3211ed062b0cfaf9cab084ed8c9e6c9b02,0.0143360001966357,0.0160352005623281,0.0164480004459619,0.0182336006313562
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,f103ccadd6af1e0b8078f6962b975a8476aeac23ae7dfd47154d710c413c5f28,0.0143360001966357,0.014451200235635,0.0164800006896257,0.0180927995592355
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,f6d1d9c07c2fa9aab963d504598dd8d6d4505250e587e649aeee253aacb5543c,0.0151680000126361,0.01534079965204,0.0174080003052949,0.0174080003052949
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,2f056f9a8a286bf1cff8635960b1ef9e593899cd000a4a6b537fdd2e7a26d6c7,0.0163839999586343,0.0173056002706289,0.019455999135971,0.0268287999555468
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,b84965498147f619fe11ba61fb3a42f6ff84c5a2de86ac3ee2f6f76320011f64,0.0153599996119737,0.0181248005479574,0.0184320006519556,0.0193535992875695
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,6bd4299df8bd8f4db1a99a3cdef7dcffbe9555b24645af4ac3270e2264e25573,0.0163839999586343,0.0163839999586343,0.0204799994826316,0.0214015997946262
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,cd5b9e4602ebaa29b9223d094b5f9e8748b3ad24c3fc85564d83e135ab34c01f,0.0173760000616312,0.0201695995405316,0.0204799994826316,0.0232448004186153
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,4d89de4a30d994156b5642202c904cea4d0431339184856dd7eab904ef3ab3ca,0.0153599996119737,0.0162815999239683,0.0204799994826316,0.0214015997946262
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,c2235d085cec1b3401983e7d1c59abe0d6830c1e260061122ab164cf4942a3fb,0.0163839999586343,0.0163839999586343,0.019455999135971,0.0203775994479656
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,121e6e3ac90ad76a45afcc6848691f92e1664c0dbcb2bd0cc79b437f8b2ed381,0.0153599996119737,0.0172032002359628,0.0184320006519556,0.0193535992875695
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,45eb5d95c70fcb8b044904cedac491ac51e00034a997b6ab17f71cc6b5dc3ec0,0.0163839999586343,0.0163839999586343,0.0184320006519556,0.0193535992875695
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,4d1fdf32b37f02ffd76a4948b315b65ebee347c7f3abf16a0c19450192422a85,0.0163839999586343,0.0200703995302319,0.0204799994826316,0.0223232001066207
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,e5e6c9f50a7ec1df52cffbf1bc388f4a75f0445df6932aa8f7e46001829c0b6b,0.0153599996119737,0.0162815999239683,0.019455999135971,0.019455999135971
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,f2a6a3956d11acc034bbe2aad080cb29dcbd6313550fa0207fb4c580c86dd785,0.0163839999586343,0.0173056002706289,0.0235520005226135,0.024473600834608
qwen05|cal_short_factual|model.layers.0.self_attn.q_proj,fae1921ea32ba899113fe0b9a8ee3ac5d97a4b24e5372c3c222f4005f6e9c8f0,0.0163839999586343,0.0209919998422265,0.0235520005226135,0.0253951994702219
