n,trial,spatial_mode,cv,node_index,lambda,importance_fraction,latency_ms,rows,chunks
256,0,random,3.3,0,0.0,0.0,0.0,0,0
256,0,random,3.3,1,0.04969146040025492,0.2617021552057418,0.012782694408884928,7,1
256,0,random,3.3,2,0.06592742491225233,0.2866009146601479,0.01424161800151158,13,1
256,0,random,3.3,3,0.07410601216102805,0.290007255091422,0.014484771933616022,14,1
256,0,random,3.3,4,0.07727697033794388,0.3062878948400623,0.015700541594138234,19,1
256,0,random,3.3,5,0.07802972415863245,0.5351764029621136,0.033450778637762496,92,1
256,0,random,3.3,6,0.08328179799204617,0.6710933309189822,0.0442434551832745,136,1
256,0,random,3.3,7,0.09509721915840928,0.7335083157686508,0.05009920660459024,154,1
256,0,random,3.3,8,0.09914761545958264,0.7369146561999249,0.05042452612799667,155,1
256,0,random,3.3,9,0.10383099490932357,0.7531952959485653,0.05205112374502882,160,1
256,0,random,3.3,10,0.11869124733118618,0.8402841807157009,0.06181070944722173,190,1
256,0,random,3.3,11,0.12367965269656568,0.8998003492521942,0.0689677389621632,212,1
256,0,random,3.3,12,0.13443307394995901,0.969170835063152,0.0777513660941368,239,1
256,0,random,3.3,13,0.17938961075456503,0.9974273750028251,0.08230583942182683,253,1
256,0,random,3.3,14,0.37936293524756626,0.9986251161767102,0.08263115894523326,254,1
256,0,random,3.3,15,1040.0284187310954,0.9999999999999993,0.08328179799204612,256,1
256,0,local,3.3,0,0.0,0.0,0.0,0,0
256,0,local,3.3,1,0.054092511141335155,0.2204875989944779,0.01181007868046716,3,1
256,0,local,3.3,2,0.06298615712647833,0.24080687078761964,0.01302584834098937,8,1
256,0,local,3.3,3,0.06637380183949709,0.8635463919394251,0.05425755280609401,132,2
256,0,local,3.3,4,0.0771493806754817,0.8670697539354117,0.05450070673819845,133,2
256,0,local,3.3,5,0.08328179799204613,0.8730015786165768,0.05498701460240733,135,2
256,0,local,3.3,6,0.11991178288675451,0.8840864231720498,0.056202784262929545,140,2
256,0,local,3.3,7,0.13667798651695887,0.8932793133187685,0.05741855392345176,145,2
256,0,local,3.3,8,0.14303876865834347,0.9339792566950568,0.06311198754084744,194,1
256,0,local,3.3,9,0.15309685655098118,0.9450641012505299,0.0647385851578796,199,1
256,0,local,3.3,10,0.22279633936719218,0.946728813964958,0.06506390468128603,200,1
256,0,local,3.3,11,0.34198400048342004,0.9858449242931874,0.07645008800051108,235,1
256,0,local,3.3,12,0.4826332358114586,0.9922573461151213,0.0787273246643561,242,1
256,0,local,3.3,13,0.5319752293616572,0.9928862263397377,0.07905264418776252,243,1
256,0,local,3.3,14,0.5651893105728104,0.9934804087896627,0.07937796371116895,244,1
256,0,local,3.3,15,0.5882315541167307,0.9991644729978302,0.08263115894523326,254,1
256,0,local,3.3,16,0.778716959623506,0.9996713967385533,0.08295647846863968,255,1
256,0,local,3.3,17,1040.0284187310954,0.9999999999999998,0.08328179799204612,256,1
256,0,hot-cold,3.3,0,0.0,0.0,0.0,0,0
256,0,hot-cold,3.3,1,0.04227522551330789,0.5401486181201867,0.02275200562516705,48,1
256,0,hot-cold,3.3,2,0.04505623708161653,0.6072079450490382,0.025669852810420352,60,1
256,0,hot-cold,3.3,3,0.05806406129747524,0.7187688913500159,0.03199185504513584,86,1
256,0,hot-cold,3.3,4,0.08328179799204616,0.7370261445824811,0.03320762470565805,91,1
256,0,hot-cold,3.3,5,0.0915419375305337,0.7482059146134588,0.03418024043407582,95,1
256,0,hot-cold,3.3,6,0.0964943875848849,0.8273370328438695,0.04147485839720908,125,1
256,0,hot-cold,3.3,7,0.11208040766174772,0.8615078823132803,0.04521941375349379,139,1
256,0,hot-cold,3.3,8,0.1904150251244037,0.9022484158277031,0.051725804221622394,159,1
256,0,hot-cold,3.3,9,0.25459888861625185,0.9209651615798853,0.055954958025905985,172,1
256,0,hot-cold,3.3,10,0.2618813163472159,0.9508122326294368,0.06376262658766031,196,1
256,0,hot-cold,3.3,11,0.2693972908896468,0.9520211689293275,0.06408794611106673,197,1
256,0,hot-cold,3.3,12,0.32281823397156734,0.957192644306097,0.06571454372809889,202,1
256,0,hot-cold,3.3,13,0.3980976096607362,0.9662102699565388,0.06929305848556962,213,1
256,0,hot-cold,3.3,14,0.4103793373634972,0.9694504241386739,0.07059433657919534,217,1
256,0,hot-cold,3.3,15,1040.0284187310954,0.9999999999999994,0.08328179799204612,256,1
256,1,random,3.3,0,0.0,0.0,0.0,0,0
256,1,random,3.3,1,0.051218244693031864,0.5387844351324976,0.026399314606733677,63,1
256,1,random,3.3,2,0.08328179799204612,0.5961338900913787,0.030532931452509193,80,1
256,1,random,3.3,3,0.08863587780697182,0.7951783056273052,0.048147289464151664,148,1
256,1,random,3.3,4,0.09785270290157562,0.8022016530601419,0.04879792851096452,150,1
256,1,random,3.3,5,0.1306097868708812,0.8625819783617114,0.056605597072718845,174,1
